4161,662,663	496,1385,4147,4148
2569,834	496,1385,4147,4148
3186,252,154,175	496,1385,4147,4148
2056,135	496,1385,4147,4148
3103,1341,6559	496,1385,4147,4148
11612,1438	496,1385,4147,4148
83,84,12965,3503	14805,14806
3673,9603,9604,9605	14805,14806
248	14805,14806
8864,7988,7190,10875,10876,10877,10878,10879	14805,14806
13541,4343	8216,8215
849,1547,1548	8216,8215
11657,11658,11659,11660,4343	8216,8215
4997	6529,6530,14807
6753,7172,742	6529,6530,14807
3498	6529,6530,14807
2778,12974	14315,5015
10237	14315,5015
4650,4651,1420	14315,5015
3996	14315,5015
10816,3243,10815	14315,5015
497	8643,7213
12738,12884,12885	8643,7213
12955,8261	8643,7213
1107	8643,7213
1242,6382	8643,7213
1064,3477	8643,7213
12802	14808,3981
8574,12022,11094,8463	2880,14809,8429
8003	2880,14809,8429
2016,3210,4791,2012,2013	2880,14809,8429
13602,13603,10019,13604,13605,10992,10385,10387,5559	2880,14809,8429
2016,3210,2927,4791,2012	2880,14809,8429
1570,14362	2880,14809,8429
4291,8463,11094,12022,6971,8574	2880,14809,8429
2016,5316,5191,4791	2880,14809,8429
11540,6100,8573,1031	2880,14809,8429
3953,244	11938,663
4800,5002,4799	11938,663
5826,562	14810,6187
12683,4469,7094	14810,6187
13021,71	14810,6187
2318	14810,6187
1000,3788,1292	14810,6187
3843,3982,2191,12626,12627,5235,4469	14810,6187
3935,7094,10567	14810,6187
3192,1135,2527	14810,6187
1393,5826,3204,4470	14810,6187
753,8730	14811,6413
12169,3721,5319	600,1919
7560,5296	600,1919
7845,838	600,1919
3392,421	600,1919
1592,1049,421	600,1919
12169,13909,5319	600,1919
13280,385,384,14243,14244,2594	600,1919
4909,405	600,1919
6410,4909,405	600,1919
58,3550	600,1919
4576,1660,2068,6268	1594,1595,14812
3656,2102,1774	1594,1595,14812
2699,2700,2701	7660,7661
9867,828	7660,7661
3164,71	7660,7661
1049,1340,10887	7660,7661
1385,2964,14455,6328,14456	7660,7661
6837,4799	7660,7661
9606,9672,5904,14705,14706	12317,12443,4149
1522,10778	14813,5988,701,5989
7089,7645	14813,5988,701,5989
2016,8186,966	14813,5988,701,5989
387,388,389,390	14813,5988,701,5989
6768,6769,6770,2939	14814,978,1276,4926,4927
12521,6866,12135	14814,978,1276,4926,4927
3500,3501,3502,3503,3538	6744,7102,7230,7662
9385,7307,7766,12438	6744,7102,7230,7662
10788,8014	6744,7102,7230,7662
7565,11342,464,6810,11773	6744,7102,7230,7662
8578,8655,10675,10676,10133,10677,10678	6744,7102,7230,7662
5480,14883	6744,7102,7230,7662
15082,15083,7988,7190	6744,7102,7230,7662
7176,4758	9144,2353,2354
721	9144,2353,2354
12274	14816,257,6866,14815
11968,898,7983	14817,14818,12351,3255
513,37,5174	425,14819,14820
6123,3188	425,14819,14820
1024,2247	425,14819,14820
2728,1649,797	425,14819,14820
2878,3207	425,14819,14820
3315,4396	425,14819,14820
4334,4422	425,14819,14820
13430,13429,4078	425,14819,14820
3129,12290,3508	2052,2687,2527
2627,983	2052,2687,2527
1000,3788,1292	2052,2687,2527
331,983	2052,2687,2527
1128,1188,983	2052,2687,2527
496,1064,279	2052,2687,2527
6833	3434,8380,485,3926
5746,1757	3434,8380,485,3926
2434,3350	3434,8380,485,3926
5733,5734,3350	3434,8380,485,3926
9576,9577	14822,14823
10953,10954	14822,14823
928,2102	14824,562,5006
7736,7735	14824,562,5006
6328,1385,13557	14824,562,5006
1217,1218,844	14824,562,5006
1064,279	14824,562,5006
12921,12922	14713
3749,3750	14825,7957
248	14825,7957
8200,8201	14825,7957
14898,14899,3636,2477	11418,6350
12251,2212	3926,3434,102,1983
1815,6159,15383,1049,2076,13406	1528,2056
1386,7671,5525,479	1528,2056
9002	1528,2056
7241,301,9523,9912,9913	1528,2056
9904,10292	8866,7234,14826,14827,12796,828
3257,9102	8866,7234,14826,14827,12796,828
8920,11723,1734	14828,14829
3976,12947,574	14828,14829
6757,2477	8856,4799
6827,6543,2964,7924,12375	8856,4799
387,6216,8137,8138,441,8089	8856,4799
1340,1341,10887	8856,4799
7102,559	8856,4799
913,5002	8856,4799
712,10473	8856,4799
1385,2964,14455,6328,14456	8856,4799
3635,2477,5406	8856,4799
6978,12148	80,83,84,14830
2700,3223	80,83,84,14830
154,1540,7622	13360,14831,14832,9351
8949,301	13360,14831,14832,9351
8299	14833,1212,3910
14083,932,8299,15002,15003,15004,15005,15006	14833,1212,3910
7868	4800,4849,14834
4997	96,7072,10887
2815	96,7072,10887
7936,1218	96,7072,10887
2700,14102	96,7072,10887
10834,915,10836,10835	96,7072,10887
10848,10847	96,7072,10887
3864,1220	11884
1072,4699,7171,1412	11884
10830	11884
2569,834	14836,4766
2569,834	14836,4766
9132,11308,11309,11310,11311	8305,6194,14837,14838
3348,2838	424,14839
3843,3982,2191,12626,12627,5235,4469	424,14839
6883,4255	14840,11966
6883,4255	14840,11966
6833	10288
7310,4799	10288
8818,559	10288
1878	10288
3154,8813,12382,7810	12157,2935
3849,898,3850,390	12157,2935
1230	12157,2935
644	14841
7747,7748,7749	399
7747,798	399
1769,2677	399
9376,3143,12431,9296,12432,9083	11763
7744,7745,5929	11763
2951,3143	11763
1242,771,1646	11763
3257,269	8248,8741
8920,11723,1734	1577,4293,3237
8388	1577,4293,3237
2056,902	1577,4293,3237
8920,8596,1734	1577,4293,3237
13145	1577,4293,3237
7866,9718	1577,4293,3237
2569,834	1577,4293,3237
999	3517,3518
8578,8655,10675,10676,10133,10677,10678	6153,14842,14843
14351,14352,10769,14354,14353,11543	14845,14844,13517,3981
10988,10769,1170,14354,8059,8127	14845,14844,13517,3981
536,10142	14845,14844,13517,3981
248	8521,8522,142
8966,6287,6288,8056,14971,14972	8521,8522,142
2923,1919	5321,14846
3188,301,2374,3007	5321,14846
8013	5321,14846
9152,9153,83	5321,14846
4678,7803,9326,9327	5321,14846
6696,7084	5321,14846
5249,9884	5321,14846
4678	5321,14846
7272	5321,14846
10745,83	5321,14846
9326,4678,9327	5321,14846
4678,9326,9327,4345,7803	5321,14846
1049,7282,2076	4524,2623
2569,834	4524,2623
8089,387	14848,14849,14847
9717,4678	14848,14849,14847
902	14848,14849,14847
14401,4678	14848,14849,14847
4451,12283	14850,14851,14852,6789,5830,1527,3839
7147,7148	6393,6394,6395
2712,2772,2637,2599	11084,1462
12513	11084,1462
6603,11615	11084,1462
7136,7137	587
6483,3227,6485,6484	14853
4758,13847	4466,8015
8835,8668	4466,8015
11086,4758	4466,8015
15076,3143	4466,8015
10107,6891	1588,7605,14854
4419,12508	1588,7605,14854
3191	1408,4692,4693,5749
499,1956,501	1408,4692,4693,5749
6709,61	13251,1918,14855
2385,1387	13251,1918,14855
2778,844	13251,1918,14855
387,6216,8137,8138,441,8089	13251,1918,14855
6709,13164,61,62	13251,1918,14855
3219,4134,1415	13251,1918,14855
3656,2102,1774	13251,1918,14855
13913,13914,6709,61	13251,1918,14855
14146,1387,1054	13251,1918,14855
779,61	13251,1918,14855
7706,7084	13251,1918,14855
6057,1940,2815	13251,1918,14855
2385,1387	13251,1918,14855
14146,1387,1054	13251,1918,14855
7017,7018	14856,14857,14858,14859
1516	14856,14857,14858,14859
4028,11646,11647	14856,14857,14858,14859
2778,12974	5732
3265,9059,1228	5732
3959,3956,3957,3958,3127,244	5732
1228,917,951	5732
9338,12828,454	5732
1385,2077,5897	1304,3129,14860,1374
1385,4979	1304,3129,14860,1374
2611,2612	1304,3129,14860,1374
2815	1304,3129,14860,1374
1532,13349,13350	1304,3129,14860,1374
8818,559	1304,3129,14860,1374
10032,2161	1304,3129,14860,1374
10698,3155,5412,3157	1304,3129,14860,1374
6458,7757	1304,3129,14860,1374
3154	1304,3129,14860,1374
7226,2077,8703	1304,3129,14860,1374
7409,9578,3635,2477	6276,10,849,850,7640,9819
4800,7253	6276,10,849,850,7640,9819
6757,2477	6276,10,849,850,7640,9819
3163,3164,71	6276,10,849,850,7640,9819
4800,7253,13238	6276,10,849,850,7640,9819
3164,71	6276,10,849,850,7640,9819
9867,828	6276,10,849,850,7640,9819
14456,1385,2964,14455	6276,10,849,850,7640,9819
4800,7253,9431	6276,10,849,850,7640,9819
5480,14883	6276,10,849,850,7640,9819
4377,2204,2206	6276,10,849,850,7640,9819
6978,876,5173	7429
7081,7082,2051,2566	7429
2051,260,7082,8341,8342,8343,8344,8345,8346	7429
97,310	7429
8200,1570,8413	7429
13139,5716	7429
4150,62	7429
96,14096,4625,14098,14097	7429
10848,7557	7429
96,97,4625	7429
3207,1175	7429
876,5173	7429
5345,5346	7429
1527,1175	7429
2051,260,8341	7429
58,8251,7395	7429
7161,3540	14861,14862,14863,14864,3503
6985,8367,8368,8369,8370	14861,14862,14863,14864,3503
3673,9603,9604,9605	14861,14862,14863,14864,3503
3540,1486	14861,14862,14863,14864,3503
8643,7213	14861,14862,14863,14864,3503
3257,8668,11445	14861,14862,14863,14864,3503
9836,9837,6734	14861,14862,14863,14864,3503
907,7591	14865,14866,13122
928,2102	10962,10963,2195
1506	10962,10963,2195
2696,2697,779,2695	10962,10963,2195
2697,3881	10962,10963,2195
387,2877	10962,10963,2195
6789,5742	14867,435,534
1304,3129,13542,13543	14867,435,534
6004,9637,9638	14867,435,534
288,285,286,287	14867,435,534
14850,14851,14852,6789,5830,1527,3839	14867,435,534
12049,2778,3886	779,61
279,567,1143	779,61
3843,3982,2191,12626,12627,5235,4469	779,61
6328,1385	928,2102
387,2052	928,2102
1049,12634,12635	928,2102
6328,1385,13557	928,2102
13551	5904,14868,14869
1904,12001,1244	185,4190,14870,14871
387,2052	185,4190,14870,14871
227,2318	185,4190,14870,14871
3192,929,1608,3193	185,4190,14870,14871
1904,3506,1244	185,4190,14870,14871
3192,1525	185,4190,14870,14871
1904,1244,2055	185,4190,14870,14871
2102,5241,1774	185,4190,14870,14871
3160,2449,501,6102	1109,2102
2052,2687	1109,2102
776,1135,1918,2527	1109,2102
1385,4979	559,13159
3129,12290,3508	559,13159
4577,1242,7701,2477	559,13159
387,6216,8137,8138,441,8089	559,13159
12833,1438	559,13159
2102,5241,1774,5910	559,13159
13472,13473,3508,7033,13471	559,13159
1049,293,294	559,13159
8592,1623	559,13159
3842,902	559,13159
13557,1438	559,13159
1792,11188,2079	559,13159
2816,11217,11218,3953,244	559,13159
1592,2065,3741	559,13159
1792,11188,2079	559,13159
1722,12138	6373,8330,4338,14872,14873,9055
7645	6373,8330,4338,14872,14873,9055
58,603,604,602	6373,8330,4338,14872,14873,9055
5699,8219	6373,8330,4338,14872,14873,9055
2400,8753,3210,5681	6373,8330,4338,14872,14873,9055
58,603,602,15439	6373,8330,4338,14872,14873,9055
6824,15033,559	6373,8330,4338,14872,14873,9055
2056,12781,135	8940,10998
2056,2076,2055	8940,10998
2056	8940,10998
8867,828,1135	4094
13508,1212,1751	4094
7234,8867	4094
4691,6955,12119	4094
12912,7226,62	5984,5571,8532,14875,14876,14877
7369,7370	4930,8851,7836,7226
3627,3251	4930,8851,7836,7226
10032,2161	4930,8851,7836,7226
9529,7370	4930,8851,7836,7226
2815	4930,8851,7836,7226
7497,9429	2560
1865,5289,1621	2560
7409,9578,3635,2477	6837,4799
9532,9533	6837,4799
13602,13603,10019,13604,13605,10992,10385,10387,5559	6837,4799
712,10473	6837,4799
1385,2964,14455,6328,14456	6837,4799
1519	6313,14878
9904,10292	10448,14879
12070,14559	10448,14879
4721,4724	536,8274
5200,5197,13548,13549	536,8274
902,7379,7380,7381,7382,508	2027,13326
5716,300,1119	2027,13326
7747,798	2027,13326
7320,798	2027,13326
4792,10149	2027,13326
232,4422,2231	2027,13326
4792	2027,13326
58,8940,1373,14782	2027,13326
3007	58,8251,7395
11208	58,8251,7395
2658,5365	58,8251,7395
1064	5480,14883
4577,1242,2477,10626	5480,14883
12833,1438	5480,14883
14456,1385,2964,14455	5480,14883
1064	5480,14883
6328,1135,2527	5480,14883
4800,7253,9431	5480,14883
1064,279	5480,14883
7646,1503	7916
248	7916
248,15514	7916
142	7916
4577,1242,2477,10626	6382
10108	6382
10904,10905	6382
4570,2710	2996,2997,14886
2749,3567	6025
7583	6025
3541	6025
3188,3189	6025
2374	6025
7226,5898,1372,2879	6025
4382	6025
5320,3859,1045	6025
10229,7077	6025
4382	6025
7583	6025
1220,4382	6025
655	6025
4096,162,4094	848,559
269,6079	848,559
268,269	848,559
7443,1591	848,559
6928,269	848,559
4096,14369,13900,4094	848,559
6057,1940,2815	848,559
7747,7748,7749	2161,14887
9693,9694,701	2161,14887
5058	2161,14887
7104,2754,7103	14888,4378,8735
2529,1762,94	2950,2951
9376,6734,3143	2950,2951
13414,13415,13416,13417,13418,7373	2950,2951
7206	2950,2951
1506	704,14889
2250,2893	704,14889
3080,3081	704,14889
929,12740,381	704,14889
1128,3395,21,22	704,14889
12202,14188	10400,9296,14890,14891
1107,435,11999	6537,11923,6572
387	6537,11923,6572
4248,2569,834	6537,11923,6572
387,6216,8137,8138,441,8089	6537,11923,6572
489,204,1255	6537,11923,6572
2627,983	6537,11923,6572
4113,9610,9611	6537,11923,6572
200,201,202,203,204	6537,11923,6572
9114,3463	6537,11923,6572
834,3463	6537,11923,6572
2569,834	6537,11923,6572
73,74	6537,11923,6572
496,3213,279	6537,11923,6572
1385,4979	6537,11923,6572
1304,776,3160,2526	6537,11923,6572
929	6537,11923,6572
5136,4446,1526,1255	6537,11923,6572
387	6537,11923,6572
689,14691	6537,11923,6572
496,1064,279	6537,11923,6572
4293,3237	6537,11923,6572
13644,13645	14892
12145,11031	13368,6564,1911
7226,12428,2077,10381	13368,6564,1911
9088,12693	13368,6564,1911
8733,8732,1045	13368,6564,1911
8945	13368,6564,1911
4740,3478	13368,6564,1911
9849,4740	13368,6564,1911
6581	13368,6564,1911
279,495	13368,6564,1911
8200,4740,279	13368,6564,1911
7320,1045	13368,6564,1911
1045,101,11687	13368,6564,1911
6866,12135	952,14893
3457,5746	952,14893
4755	952,14893
587	952,14893
13099,4758	952,14893
1107,1757	952,14893
5777,1957,1054,846	3762,1341,60,61
440,3842,7446,7471	3762,1341,60,61
7102,559	3762,1341,60,61
2056	3762,1341,60,61
1057,4530,1703	3762,1341,60,61
4800,7253,9431	3762,1341,60,61
1385,2964,14455,6328,14456	3762,1341,60,61
2056,4931,11995,135	3762,1341,60,61
7683,7684	8127
8161,11877	8127
2113	5850,4678
7112,7113,7114	5850,4678
7320,798	5850,4678
2480,7841	5850,4678
4382	5850,4678
7089,9323,1220,1231	5850,4678
7933,1023	5850,4678
7681	5850,4678
4382	5850,4678
2381	5850,4678
6688,6689	13282,12584,14894,14895,14896
9889,13474	13282,12584,14894,14895,14896
10,848,849,850,851	6901,3500,3501,3503
5133,5134	6901,3500,3501,3503
4096,162	6901,3500,3501,3503
7320,798	14897,8426
9957,8197,6866,4850,532	14897,8426
3143,2951,7466,1490,9853	14897,8426
6985,8367,8368,8369,8370	10322,10076,6885
8835,8668	10322,10076,6885
7310,4799	14898,14899,3636,2477
8818,559	14898,14899,3636,2477
8818,559	14898,14899,3636,2477
9717,4678	14898,14899,3636,2477
8818,559	14898,14899,3636,2477
6190,11423	14898,14899,3636,2477
5904,13859,559	14898,14899,3636,2477
10675,7524,8655	4800,4799,7253,9431
14456,1385,2964,14455	4800,4799,7253,9431
712,10473	4800,4799,7253,9431
5480,10964	4800,4799,7253,9431
2129,2052	496,1684,1181
8494,8495,8496,8497,4848,5656,1117	9424,10496,1228
11755,11756,11757,2766,2767,4848	9424,10496,1228
8137,300	9933,231
7438	14856,14903
11371,11372	11232,2951
441	2212
12203	2212
4316	2212
12048,1009,4048	14904,45
2986,2516	14904,45
808,2913,204,1255	14904,45
4977,8113,5342	14904,45
696,697	14904,45
804,489,175,13648,3186	14904,45
6827,1583,2526,2527	14904,45
8330,6827,10908,2527	14904,45
5208,489,5207	14904,45
983,5373,1191	14904,45
1440,2178,2516	14904,45
477	3208,2458,2911
1242,771,1646	9836,9837,6734
2951,10649,3143	9836,9837,6734
8643,7213	9836,9837,6734
1600,929,3357,1615	7175
1393,5826,3204,4470	7175
2160,898,14100,11510	4377,849,9624,14905,14906
4800,14979,6715,4798,4799	4377,849,9624,14905,14906
7021,12437	4096,162
6768,2939	8157
8521,12050	11920,4799
14440,8302,14439	11920,4799
7497,9891,11391	11920,4799
131,805	14907,2126
2129,2052,11197,4583	14907,2126
3656,2102,1774	14907,2126
1000,1806	14907,2126
1128,1024,3044,1025	14907,2126
7081,7082,2051,2566	96,2142,6559
97,310	96,2142,6559
8200,1570,8413	96,2142,6559
7719,9018,9019,9020,9021	96,2142,6559
8344,2051,10254	96,2142,6559
1570,774,4935,8200,7441,8413	96,2142,6559
836,8253	96,2142,6559
3207,1175	96,2142,6559
876,5173	96,2142,6559
5345,5346	96,2142,6559
1527,1175	96,2142,6559
11208	96,2142,6559
1801,11414	96,2142,6559
2658,5365	96,2142,6559
2051,260,8341	96,2142,6559
58,8251,7395	96,2142,6559
8224,11374,6223,6224,6225,5915	14908,12581,2527
3696,2909,2862	2618,2243,2670,995
7234,828,12142,12143	1242,8741
4691,7660,12119	1242,8741
7497,9891,11391	1242,8741
4456	11504,14909
1611	11504,14909
6373	11504,14909
2536,4345,300	11504,14909
6373	11504,14909
8137,300	11504,14909
1527	11504,14909
4792,11051,300	11504,14909
1527	11504,14909
849,1405	9314,6651,6878
849,1405	9314,6651,6878
7021,12437	9314,6651,6878
8643,7213	9314,6651,6878
5554,1516	9314,6651,6878
5554,1516	9314,6651,6878
13504,7948,850,7640,7486	9314,6651,6878
8643,7213	9314,6651,6878
1622,1623	7874,11077,10216,9513,7833,10739,4377,7836,14910
834,2569,2064,5652,5653	7874,11077,10216,9513,7833,10739,4377,7836,14910
1385,4147,4148	7874,11077,10216,9513,7833,10739,4377,7836,14910
1216,1713,1497	7874,11077,10216,9513,7833,10739,4377,7836,14910
3953,244	7874,11077,10216,9513,7833,10739,4377,7836,14910
496,1064,279	7874,11077,10216,9513,7833,10739,4377,7836,14910
14996,5372,7252	7874,11077,10216,9513,7833,10739,4377,7836,14910
6826,5069	14912,7546,12163,14911
1090,7758	8782,3981,9454
152,1090,11523	8782,3981,9454
1704	14913,5730
4728,8379,2374,3007	14913,5730
232	14913,5730
1600,929,3357,1615	2961,6098
4408,1754,4259,4407	2961,6098
2258,1394	2961,6098
14249,14250,10868,3791	14914
1135,9430,9431	9475,8076
4570,2710	3468,4860,1741,879
1446,5638	3468,4860,1741,879
1991	3468,4860,1741,879
3656,2102,1774	3468,4860,1741,879
7637,6287	8521,8522
5584	8521,8522
7112,7113,7114	14154,1207
7337,3653,6679	14154,1207
12601,1318	14154,1207
3191	14154,1207
3409,132	14154,1207
7681	14154,1207
3696,2909,2862	498,14916,4901,3767
6123,3188	9364,1300
4337,2027,12517,11895	9364,1300
3186,252,175	9364,1300
5795,479	9364,1300
2018,1804	9364,1300
2338,158,999	9364,1300
7747,7748	9364,1300
4603,4605,1695	9364,1300
489,3186,804,175	9364,1300
13725,966,175	9364,1300
3656,2102,1774	9364,1300
496,489,250,804	9364,1300
3185,186,252	9364,1300
497	6883,4255
7057	1527
4456	1527
4456,58	1527
4456,4458	1527
8137,300	1527
7649,1527	11540,6100,8573,1031
5744,7649,9745	11540,6100,8573,1031
7649,1527	11540,6100,8573,1031
2880,2016,3210,4791,8184,8185,8186	11540,6100,8573,1031
4176,2947,2285	11540,6100,8573,1031
13145	11540,6100,8573,1031
5516,10028	11540,6100,8573,1031
3833,58,3747	11540,6100,8573,1031
10712,3129	11540,6100,8573,1031
301,1711,9456,9455,1231	11540,6100,8573,1031
3128,3129,10712	11540,6100,8573,1031
6223,6800,6225,6224,564,565,5915	11540,6100,8573,1031
5516,10028,1646	11540,6100,8573,1031
902	11540,6100,8573,1031
7649,1527	11540,6100,8573,1031
3129,1918,14022,1646	11540,6100,8573,1031
4792	11540,6100,8573,1031
2113	11540,6100,8573,1031
6024,3129,6025	11540,6100,8573,1031
58,8940,1373,14782	11540,6100,8573,1031
2113	11540,6100,8573,1031
2434,3350	13842,14917
4648,1583	5744,10777,9788
5897,4691	5744,10777,9788
4648,7645	5744,10777,9788
6938,13916,479	5744,10777,9788
562,5006	5744,10777,9788
508,902	5744,10777,9788
1385,1436,2077	5744,10777,9788
13139,5716,479	5744,10777,9788
479	5744,10777,9788
232,4422,5382	3031
2815	3031
9531	9248,5904
13209,7234,7267,5406	9248,5904
10426,8867,6287	9248,5904
5137,5138,5139	9248,5904
3257,9102	9248,5904
5699,2079	7810,8813
7815	7810,8813
8432,1704,7139,2480	7810,8813
1385,6659	7810,8813
75,76	7810,8813
1801,8247	7810,8813
2113	8706,14919
562,6971	8706,14919
7664,7665,7666,7667	12432,14920,6734
2248,2249,2250	5127
2327	5127
2250,2774	5127
8687,8683,671	562,13411,8644,9541
3796,6861	9067,9252,13003,4358
7063	9067,9252,13003,4358
4768,3234,1220,1101	9067,9252,13003,4358
4768,11291,1220	9067,9252,13003,4358
7801,2502	9067,9252,13003,4358
7933,1023	9067,9252,13003,4358
9032,2480	9067,9252,13003,4358
6973	9067,9252,13003,4358
7063	9067,9252,13003,4358
7089,9323,1220,1231	9067,9252,13003,4358
5315,3567	9067,9252,13003,4358
2480,5642,3894	9067,9252,13003,4358
3674,8949,8950	6789
3869	6789
1086	6789
12376,12377,12378	7742,8566
5875	7742,8566
13084,13085	7742,8566
4935	7742,8566
7065,10851	7742,8566
938,2190,2191,4469,5596	6796,14925,14926,14924
8643,7213	6796,14925,14926,14924
3204,4470	7874,2985,14927,11824,14928
8213,4469	7874,2985,14927,11824,14928
3634,3635,2477,12999	7874,2985,14927,11824,14928
3953,244	7874,2985,14927,11824,14928
6355,62	7874,2985,14927,11824,14928
2178,2285	14930
7304,7305,6231	7465,14931
11347	7465,14931
7320,798	14932,1119
4572,4573	14932,1119
1592,9487	6374,3550
9768	6374,3550
4456,58	6374,3550
387,388,389,390	6374,3550
3656,2102,1774	2165,12509,14934
4649,1211,4063	2165,12509,14934
13420,13421,13422,13423,11472,5555,1556,5556	4096,13322
1778,45,11934,879	4576,2577,1660,2068
2832,297,724,2831	4576,2577,1660,2068
3656,2102,1774	4576,2577,1660,2068
3842,3637	6744,4547,7508,7669
8578,8655,10675,10676,10133,10677,10678	6744,4547,7508,7669
11362,849,850,7640,9819	6744,4547,7508,7669
3257,11362,11363	6744,4547,7508,7669
6153,14842,14843	6744,4547,7508,7669
4738,12621	6169,14382,3846
1049,8290,99,2076	6169,14382,3846
11664,7617,4521,11663	6169,14382,3846
11714,11715,2887	6169,14382,3846
