1,18,25,27,41,45,46,50,63,7,77,83,91,92	102,11,112,125,19,23,3,33,38,4,40,41,44,46,54,62,77,87,89,92,93,97
2,25,26,27,42	1,20,25,29,30,33,34,39,4,41,42,43,44,46,53,68,7,89
16,23,29,31,34,35,36,4,41,48,53,58,62,78,92	0,10,111,114,116,118,123,2,21,26,3,30,31,34,36,4,43,47,62,64,66,7,71,78,80,81,82,87,90,91,94,96
10,105,11,24,30,35,36,38,39,42,48,57,67,68,7	1,10,100,101,105,107,109,118,125,127,13,21,23,28,3,30,33,35,46,48,5,51,52,53,54,55,56,59,6,64,67,68,72,77,79,89,94
10,102,108,115,127,17,25,29,31,34,35,38,44,45,48,50,52,57,64,69,77,88,95	105,113,116,126,17,18,19,2,22,25,27,29,30,32,37,39,4,40,43,44,45,50,53,54,57,7,76,94,95
1,100,11,111,113,124,127,13,15,19,33,35,45,50,52,54,6,63,71,72,82,83,88,95,97,99	1,101,11,111,16,17,18,21,23,32,33,35,42,46,51,52,56,57,58,59,68,7,72,77,88,91
101,109,11,12,21,31,33,35,37,42,48,51,55,67,7,76,77	10,100,102,105,107,109,111,118,12,120,16,17,19,2,21,28,29,31,33,34,35,37,4,42,45,48,50,53,55,57,58,69,7,71,72,77,78,80,82,85,95,97
11,128,16,27,33,35,38,51,52,54,55,57,59,61,64,73,78,79,8,88,89,9	0,10,100,104,105,107,109,111,112,114,118,123,13,16,17,19,22,23,29,31,32,33,36,38,42,45,47,5,50,53,55,57,6,61,62,63,66,68,72,73,78,79,8,80,82,83,85,87,89,90,92,95,97
10,110,111,14,16,17,24,28,29,31,35,44,56,58,69,7,76,82,92,94,99	0,1,103,107,11,110,122,13,21,26,27,35,37,38,51,64,72,77,89,95
10,11,17,2,35,39,4,42,45,48,50,61,7,78,94	1,10,100,102,109,11,111,113,123,124,127,16,21,24,28,32,33,37,38,41,42,46,47,48,51,52,53,55,56,57,58,62,64,67,68,70,72,76,77,79,8,80,88,89,90,91,92,96
103,11,111,16,20,24,25,26,34,35,37,38,4,44,50,56,57,7,74,77,86,93	0,101,102,103,106,108,110,111,112,113,116,119,12,121,122,123,126,128,15,17,18,2,21,24,25,26,3,30,31,34,35,36,37,4,40,44,45,54,57,62,7,70,71,76,80,81,82,86,9,90,93,94,95
102,16,18,25,27,3,33,4,65,94	10,11,14,19,23,26,29,35,39,42,45,47,51,7,79,92
106,21,25,31,35,4,41,46,52,7	1,104,11,16,17,24,26,29,30,36,4,40,41,42,43,48,52,57,7,82
101,102,11,17,18,2,25,30,35,4,48,78	1,10,101,102,113,122,124,127,16,17,18,2,21,24,29,3,30,33,40,41,42,43,46,47,48,51,52,54,55,57,58,6,64,66,79,81,88,9
10,2,25,26,35,39,40,41,52	1,19,2,20,23,25,26,28,35,4,44,46,51,52,56,68,7
0,1,14,15,20,22,3,35,4,47,49,5,51,52,54,56,6,61,62,66,7,8,80,83,84,85,87,9,90	12,19,24,27,30,31,41
10,11,2,30,39,4,46,58,68	1,11,118,119,122,127,16,20,22,33,42,43,45,46,48,5,50,51,52,54,56,58,59,62,67,74,77,79,9,91,94,99
1,17,27,31,34,4,41,48,7,89	1,10,11,15,2,23,25,26,28,29,31,32,34,35,36,37,38,42,46,47,51,52,53,56,63,76,79,8,90
10,101,102,12,16,17,18,2,21,25,33,36,44,48,53,57,58,61,64,76,78	100,11,113,2,29,30,34,35,4,40,41,43,44,45,50,63,69,7,99
102,105,11,118,20,25,27,28,33,42,51,69,73,79,8,80,88	1,102,109,115,119,13,21,33,38,55,70,73,79,8,85,9,97
106,11,2,21,27,30,33,34,4,41,48,52,7	0,10,100,101,102,103,104,105,107,109,110,111,113,114,116,120,121,122,124,125,13,14,15,16,18,19,2,20,21,22,23,24,26,28,29,3,30,31,32,34,36,37,4,40,41,43,44,45,46,47,48,49,5,50,54,55,59,6,60,61,62,63,64,66,71,72,75,79,8,80,81,83,84,86,87,9,90,91,92,95,98,99
19,24,27,29,32,34,36,78	109,113,116,35,38,39,40,49,55,63,90,91,96
10,101,11,25,26,29,40,44,48,52,58,7,77	1,104,105,109,12,15,16,17,2,23,24,29,3,32,34,36,37,4,41,44,46,47,5,51,52,53,54,55,57,58,60,64,76,78,80,88,91,92,97
11,2,21,33,39,4,7,73	10,102,11,110,111,125,13,15,2,21,23,25,26,28,29,3,30,31,34,35,36,4,40,41,42,43,45,46,47,5,50,53,6,63,64,7,78,79,90,95,98
1,109,11,111,16,2,23,25,27,29,30,35,38,39,4,54,77,78,79,8,94	10,100,103,104,105,107,109,110,118,122,127,128,14,16,19,2,20,21,22,24,28,3,32,33,36,37,38,40,41,42,45,47,48,51,52,55,56,57,58,6,61,64,66,68,71,72,75,79,8,80,82,83,87,9,94,96,97,99
1,108,25,26,27,31,39,4,50,52,58,68	1,109,113,13,14,16,19,20,21,22,23,25,26,28,31,33,37,42,46,47,51,53,55,66,68,7,77,79,8,81,83,89,9,91,92
105,117,122,18,2,25,27,31,44,46,49,52,53,59,62,73,84,91	118,17,25,31,39,44,46,52,53,72
109,11,21,25,27,3,30,32,33,41,46,48,55,67,68,70,79	0,1,10,100,104,107,114,115,118,119,12,120,121,122,124,126,127,13,14,16,17,19,20,21,22,23,24,28,29,3,32,33,36,37,38,40,41,42,43,45,46,47,48,49,51,52,53,54,55,56,58,59,6,62,63,64,65,66,67,68,71,72,74,77,79,8,81,83,84,86,87,88,89,90,91,92,95,96,99
18,24,35,39,42,43,46,56,58,7,95	100,101,109,127,15,19,25,28,31,32,33,41,42,43,48,5,51,53,54,62,64,67,79,80,86,91,92,93,97
2,25,29,33,4,52,56,79	11,111,15,17,19,20,23,27,29,31,33,49,50,51,56,57,6,64,67,70,77,82,88,89,9,91,96
10,105,12,26,27,42,51,56,58,7,79	0,1,14,15,16,17,20,23,24,26,28,29,3,33,34,35,40,41,43,45,46,47,48,51,56,57,58,66,67,77,8,80,88,89
1,21,27,30,41,43,57,78,92	10,109,11,112,127,15,20,23,28,29,3,35,46,47,5,50,51,54,55,56,57,61,64,67,68,69,73,74,78,79,8,83,85,88,89,9,91,92,97,98
1,19,26,27,28,39,4,52,67,7	1,11,2,23,26,27,28,3,32,42,46,51,56,57,77,79,90,93
111,25,29,31,39,4,42,7	100,105,11,13,17,21,24,26,30,31,33,35,37,41,45,46,48,51,56,57,66,67,7,72,74,90
10,102,16,21,22,27,33,46,48,87	1,10,11,2,29,39,42,44,47,57,8,84,92
10,111,25,27,37,39,44,48,53,91	0,1,100,101,102,104,11,111,114,127,14,15,19,20,22,23,28,3,38,39,4,42,44,46,47,48,53,54,56,58,59,6,62,64,69,8,85,87,9,92,93,97,99
100,35,55,57	106,107,109,11,126,17,19,21,24,28,33,35,45,48,57,58,91
11,2,33,35,4,42,52,56,79,88	109,111,113,120,125,15,19,2,20,21,22,30,33,37,39,4,42,44,52,53,6,64,68,85,88,97
10,101,11,118,14,16,2,20,21,23,26,29,3,30,31,34,37,4,48,50,57,7,78	101,102,103,105,111,113,116,12,123,14,16,19,2,21,30,31,34,35,37,38,4,40,47,53,58,62,68,69,71,8,82,83,86,94,95,96
110,25,27,33,52,6,69,79	1,15,2,23,25,26,28,29,3,31,32,34,42,44,46,5,51,54,56,68,7,79,8,80,86,89,92,95
14,17,24,25,29,30,33,46,52,83,92,94,98	1,106,12,127,2,24,3,49,51,6,62,64,66,78,83,86,87,9,91
1,103,118,122,126,13,33,49,51,54,55,59,60,61,73,79,8,80,89,95	0,10,100,104,107,109,110,111,113,114,115,116,117,120,121,122,123,124,126,13,14,15,16,17,18,19,20,22,28,3,32,38,45,46,47,49,5,50,54,59,6,60,61,62,63,64,65,66,68,70,71,72,73,75,81,82,83,84,86,89,90,91,92,93,94,95,97,98,99
17,21,28,30,31,33,35,46,58,76,79,85	0,1,100,110,116,17,23,26,31,37,39,42,55,58,7,77,79,88
101,102,110,15,16,17,18,21,23,24,25,29,31,33,36,41,55,56,65,71,82,95	1,10,100,102,104,109,11,118,21,22,23,27,30,32,35,38,42,44,46,48,51,52,54,57,67,74,77,79,80,88,89,92,93,97
105,106,11,122,124,15,27,28,3,30,33,36,38,42,47,48,50,52,53,54,61,71,72,73,79,8,85,89,95,99	0,102,104,105,110,113,116,13,15,19,20,23,27,29,3,38,39,40,45,47,5,53,6,63,66,73,78,9,94,95,99
11,2,21,30,35,37,38,4,48,56,57,58	0,10,105,112,113,12,121,16,17,19,2,21,25,29,30,31,32,34,35,36,37,38,4,41,43,45,46,48,50,53,56,57,58,60,64,7,78,85,95
10,11,113,118,17,23,25,29,33,34,36,39,57,80	0,105,113,118,12,125,14,27,29,3,33,37,39,41,44,45,52,53,55,57,69,71,95
11,114,17,18,2,27,29,30,39,48	1,113,120,122,128,18,24,29,32,33,42,43,46,48,49,5,51,52,56,6,63,66,67,70,79,88,9
102,106,13,16,17,31,32,37,48,53,91,94	0,1,100,105,119,12,122,21,26,27,28,31,33,35,41,42,46,5,50,54,56,69,77,80,87,88,91,92,98
101,11,128,24,25,34,35,39,4,58,7	100,11,121,122,21,23,24,25,31,34,35,4,41,43,48,50,57,6,66,7,76,95
11,16,2,25,41,48	110,113,19,2,21,25,26,30,31,34,4,40,41,42,43,58,63,7,80
1,10,103,16,21,26,27,30,32,37,4,52,58,7,92	100,101,106,107,11,111,116,119,123,126,14,17,18,19,20,21,26,31,34,35,37,38,4,44,45,46,48,5,51,56,59,61,62,74,79,82,91,92,95
0,10,101,103,109,110,16,2,21,24,30,34,36,37,40,43,48,51,55,58,7,78	101,103,12,125,18,2,26,30,31,36,37,4,40,44,48,58,6,76,78,94
102,11,17,2,29,30,35,37,39,4,40,41,45,46,52,57,58,7,77	0,105,110,112,113,114,116,118,122,125,127,13,15,19,20,22,23,31,33,34,40,41,43,44,45,47,48,5,50,51,52,53,55,56,58,6,60,62,63,64,67,68,72,75,77,79,8,80,81,82,85,87,88,9,90,91,92,93,96
2,21,25,26,31,33,4,44,52,53,7	1,107,11,17,2,25,27,28,35,4,44,52,53,56,7,72,8
106,18,2,25,27,46,53,54,65,7,82	109,114,122,124,14,19,2,24,25,27,29,39,41,56,6,62,91
110,111,22,23,27,28,8,92,98,99	11,111,14,15,19,20,22,29,3,32,35,39,45,53,54,56,6,60,63,84,87,90,91,92,98
16,30,38,4,40,41,43	1,101,103,107,116,121,122,123,127,15,16,18,19,24,29,3,32,33,35,40,42,46,47,48,52,56,6,64,65,67,70,76,77,79,80,89,91,92
10,101,103,109,11,111,113,17,18,2,20,21,24,26,30,31,35,37,4,40,41,45,48,5,50,53,57,58,77,95	0,10,102,105,107,112,116,12,14,16,2,21,26,29,30,31,34,36,4,40,41,44,47,48,57,58,7,71,8,9,91,99
11,16,18,2,24,27,31,4,41,52	0,102,104,107,16,20,21,23,25,26,28,29,3,31,33,34,35,42,44,47,5,52,56,58,7,72,77,8,86,87,92
1,109,11,111,15,20,23,28,3,31,32,33,35,44,50,51,52,56,59,63,70,72,77,8,88	0,10,101,104,105,109,11,110,111,113,118,119,123,127,14,15,16,20,23,25,28,3,31,32,33,37,47,5,51,55,57,63,64,66,71,72,77,8,80,82,85,86,88,89,9,92,93,95,97
100,101,102,105,107,11,113,114,115,119,120,124,125,126,13,15,17,19,22,25,29,35,38,45,46,49,50,54,57,59,6,60,62,63,69,70,71,78,82,83,84,87,88,92,94,95,96,97,99	1,11,16,31,33,35,36,48,50,52,54,56,57,59,62,77,78,88,95,99
10,101,11,12,16,2,21,24,27,30,33,34,35,36,37,38,4,41,43,45,47,48,50,57,58,78	0,10,100,101,102,103,104,105,112,113,116,12,121,125,13,14,16,18,19,2,20,21,22,23,24,26,27,29,30,31,32,34,36,37,38,4,40,41,43,45,47,48,49,5,50,53,56,58,59,62,63,66,69,71,75,76,78,8,81,82,85,86,87,9,90,91,94,95,96,99
0,1,10,101,102,114,12,122,16,2,24,27,30,32,35,36,37,41,43,45,46,51,57,59,67,78,91,92	101,109,115,121,16,17,19,21,27,33,36,37,39,4,40,41,44,48,50,53,57,58,6,64,7,76,78,86,93,98
10,11,25,26,30,31,4,40,57,63,69,7,73	1,10,100,103,105,113,116,118,126,13,17,18,19,2,20,22,26,30,33,34,36,4,40,42,45,47,49,5,51,53,56,58,59,6,68,7,73,74,79,80,86,93,96,98
29,33,35,40,46,64	20,23,26,30,31,34,39,42,47,56,97
103,11,24,25,30,31,38,8	120,20,21,23,26,3,41,43,47,48,51,56,59,6,7,74,8,83,87
10,11,16,21,24,25,27,30,33,35,37,4,41,43,48,57,58,66,7	0,104,105,112,2,24,27,29,30,35,48,5,50,56,57,7,72,73,78,9
11,16,25,26,27,33,34,37,40,41,43,45,56,73	1,113,114,117,118,12,121,127,18,21,22,23,25,29,34,36,40,45,50,51,53,55,57,64,65,66,77,79,82,86,90,94,98
102,24,31,34,35,36,4,40,43,48,50,67,7,79,9	101,105,112,113,115,116,119,12,123,125,16,18,19,2,21,26,3,31,34,36,4,40,47,53,57,6,63,68,69,7,70,73,74,78,8,82,86,87,94,95,98
16,17,2,25,27,31,38,4,46,51,78,94	1,10,100,101,102,11,118,13,16,18,24,25,28,30,32,35,39,40,42,46,48,5,55,64,65,7,76,92,94
1,10,105,11,20,23,27,31,37,46,51,54,59,60,68,7,73,74,8,83,86	0,1,100,101,102,103,104,105,107,110,111,114,117,118,120,121,123,124,126,13,14,15,16,20,21,23,24,28,3,30,31,32,33,37,40,42,43,47,49,5,50,51,52,54,59,6,60,62,63,64,66,67,68,71,72,74,75,79,8,82,83,84,85,86,87,88,9,91,92,94,95,97,98
102,103,109,16,17,25,31,39,48,76,77	100,101,103,113,114,116,126,127,19,2,22,24,26,27,31,34,4,40,41,44,45,48,50,54,55,64,71,74,8,80,81,87,91,95,99
1,11,2,21,25,26,27,30,34,38,39,4,41,44,48,7,77,78	0,1,10,100,104,107,109,113,114,116,119,120,121,122,124,125,126,127,128,13,14,15,19,2,23,24,29,30,32,34,38,4,40,41,42,43,46,49,5,51,52,54,55,58,59,6,60,63,64,66,7,70,74,76,81,83,84,86,88,90,91,92,93,96,99
10,101,102,105,109,11,111,12,16,17,2,21,3,30,33,37,4,47,50,51,52,55,57,58,63,7,77,78,8,85,86,93,95	11,116,121,19,2,21,25,30,31,37,39,4,47,50,57,63,7,93,95
118,33,39,42,51,67,68,79,89	25,27,33,39,41,42,43,44,56,67,68,79,89
14,17,27,33,48,53,58,7,77,94	10,100,104,109,11,118,13,14,15,18,23,26,29,3,30,32,37,39,46,50,52,55,56,58,77,78,80,88,89,9,97
27,41,43	1,11,124,15,19,20,23,24,28,29,3,30,32,33,4,46,47,5,50,56,66,67,77,8,80,85,86,89,9,90
33,42,51,67,68,73,89	1,110,111,113,116,118,120,121,122,124,13,18,19,20,22,27,28,32,43,49,54,6,62,63,66,68,73,75,8,81,82,84,87,89,90,93
11,16,2,27,33,39,48,52,56,67,73,77,88	10,110,113,118,14,19,2,21,33,39,4,42,43,44,46,5,51,52,56,63,67,68,79,8,9,91,97
101,102,109,11,118,123,16,17,25,33,36,37,47,50,51,55,57,58,75,79,80,88,97	109,11,120,125,16,2,25,26,30,34,36,37,39,4,40,41,43,44,49,60,7,71,73,84,95,99
2,24,25,27,33,46,62,7	10,110,113,114,20,24,26,28,29,3,32,35,4,40,41,44,45,46,50,51,53,56,57,67,77,91,93
11,26,30,35,39,41,50,56,7,78	10,101,104,105,109,115,118,12,123,13,16,17,2,26,30,31,32,36,38,4,40,41,43,47,48,51,53,55,56,57,59,64,66,69,7,72,75,77,79,8,80,83,88,91,95
1,101,102,110,12,122,123,15,16,18,24,27,36,37,41,43,45,51,58,63,67,76,78,80,82,83,87	11,116,119,14,19,25,26,31,33,34,36,39,4,40,41,44,49,64,72,74,80,85,86,93,95,99
33,44,47,79	110,116,16,24,25,27,36,39,43,46,47,48,63
0,101,102,109,111,113,15,16,2,20,24,28,31,32,35,38,39,4,40,45,48,50,56,92	0,1,103,104,105,107,115,119,120,122,123,126,17,22,26,27,29,31,32,35,36,42,44,47,48,49,5,51,57,58,6,66,67,69,7,71,74,77,8,83,84,85,89,90,91,93,95,96,99
10,109,11,111,119,12,16,21,33,37,50,51,52,55,57,66,69,72,77,86	18,2,27,30,31,39,4,62,65,94,95
102,11,115,12,2,25,26,36,4,48,52,69,76,78	10,115,12,17,18,19,2,21,30,34,36,37,4,40,41,43,45,50,57,6,62,65,69,70,76,78,94
18,30,4,41,48,58	10,30,40,43
103,25,26,27,39,43,44,56,68	113,119,15,24,25,26,27,29,3,34,39,4,41,43,44,45,46,68,7,80,81,83,87,99
1,101,102,106,112,115,12,123,15,16,18,24,29,32,40,46,62,65,68,70,71,84,89,91,92,93,98	1,10,102,11,19,23,25,28,33,39,4,42,43,50,51,52,62,67,68,7,77,79,88
10,103,118,16,21,26,33,34,36,37,4,40,41,46,48,53,54,56,57,58,61,74,86	0,103,108,110,114,119,12,121,122,123,124,126,13,2,22,24,25,26,27,29,30,34,36,4,40,41,43,48,49,59,60,61,62,74,81,84,87,90,91,95,98,99
111,115,17,24,31,76,78,94	115,128,26,27,31,39,4,64,76
10,111,12,14,16,24,26,29,32,33,34,36,39,45,50,66,71,77,79,80,82,88	26,31,33,34,39,4,41,42,68
10,109,2,21,27,30,37,39,4,44,47,48,56,68,71,85	10,104,109,11,125,2,21,24,27,30,35,4,41,43,46,47,48,56,67,68,79
102,15,21,30,31,33,35,4,46,56,58,70,91,92	0,111,118,124,20,23,24,26,27,29,30,37,4,41,42,44,45,46,47,48,5,50,51,64,7,78,8,85,87,89,9,90,91,92,94,97
101,102,11,111,115,15,21,25,37,4,48,57,76,77	0,10,101,102,105,109,111,116,118,12,16,17,2,20,21,3,33,36,37,38,39,4,42,48,50,55,57,58,69,72,77,78,8,85,89,94,95
101,105,11,115,124,16,26,28,3,31,35,37,38,45,50,53,55,57,6,64,7,76,77,8,95	100,101,103,106,11,112,113,119,120,128,14,19,23,24,25,26,30,31,34,35,37,38,4,40,41,44,48,50,57,58,60,69,7,70,71,72,74,81,93,94,95,96,98
10,128,16,24,29,36,48,58,65,7,78	25,26,31,34,39,4,41,55,56,58,78,97
110,111,27,35,39,41,42,48,52,57,67,79,98	0,1,10,102,104,105,110,111,112,113,114,118,119,12,122,124,125,127,128,13,14,15,16,17,18,20,22,23,24,25,28,29,3,35,36,37,38,40,41,43,44,45,46,47,49,5,50,53,54,55,56,57,58,59,6,60,61,62,63,66,7,70,72,74,75,77,78,8,83,84,85,86,87,88,89,91,92,94,95,97,98,99
10,11,16,21,25,30,33,38,4,41,45,48,7	100,107,109,114,118,121,123,124,14,15,19,2,20,22,24,3,30,32,35,38,4,40,44,45,47,5,51,52,57,58,59,6,60,62,67,8,82,83,84,88,97,99
1,10,102,105,2,27,30,31,39,4,43,48,57,62,64,71	0,10,102,110,111,12,126,14,15,19,2,20,23,24,27,28,29,30,34,40,45,46,7,8,88,9,91,92,99
10,102,105,109,11,118,12,128,17,20,25,33,35,38,50,51,52,55,57,63,67,68,69,7,74,76,77,78,79,88,89,95,97	10,101,103,105,107,11,110,113,116,119,12,120,121,122,126,13,16,18,19,23,25,29,3,31,32,38,40,45,49,50,53,57,58,62,63,65,68,7,71,73,76,8,87,93,95,96
101,102,16,17,2,27,30,33,35,37,38,48,76	0,12,121,13,15,17,18,19,21,24,27,29,3,33,38,40,43,45,46,47,51,52,54,55,57,58,60,62,64,67,68,79,8,82,89,91,92,94
2,25,27,34,4,50,53,95	1,101,102,113,13,15,16,25,27,29,3,32,34,35,37,38,40,45,46,52,53,6,67,77,79,87
11,2,30,34,4,41,73	0,1,10,100,101,102,103,106,107,108,109,110,111,115,12,122,124,125,126,128,13,15,16,17,18,19,2,20,21,22,23,26,28,29,3,30,32,33,34,36,37,38,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,6,60,62,64,65,66,69,70,71,74,76,77,78,79,8,80,82,85,89,9,91,92,94,95,98
11,2,31,35,39,4,41,42,52,7,79	101,102,11,122,14,2,21,25,26,28,29,31,33,34,4,40,43,44,45,46,48,52,7,77
102,11,16,2,27,30,36,38,39,4,50,68,95	1,100,109,118,12,121,123,127,15,16,17,18,19,2,21,22,28,29,32,33,37,40,42,44,46,47,48,51,52,53,54,55,56,58,59,6,60,62,64,67,71,72,76,77,79,82,92,94
24,25,27,46,64,7,93	109,113,116,13,15,19,2,24,25,27,28,29,36,37,41,42,66,72,74,77,81,88,93,96
10,101,102,103,105,109,11,113,118,123,16,17,20,3,33,36,37,47,50,51,52,55,57,63,66,71,72,73,76,77,78,79,8,82,85,88,89,9,92,93,96,97	119,125,18,25,26,27,30,36,39,4,41,46,61,62,63,7,70,71,73,84,85,90,95,98,99
10,2,25,27,39,52,68,7	1,11,111,118,15,25,27,28,29,31,42,46,5,51,52,56,59,74,77,79,8,80,88,91,97
11,2,26,30,33,34,39,4,43,52,67,68,89	106,127,16,23,24,29,30,31,32,33,39,40,41,42,43,45,51,52,58,64,67,68,77,78,79,92,94,97
103,27,4,41,42,44,48,98	0,1,10,11,112,113,121,14,15,16,17,18,20,23,24,29,3,30,32,33,34,36,40,42,43,44,45,46,47,48,51,52,54,56,57,58,62,63,67,72,76,77,78,79,8,87,91,92,98
0,114,117,121,122,13,26,49,50,59,83,84,98	105,109,11,112,25,26,34,35,4,44,50,55,57,60,61,7,72,95
30,33,38,4,42,50,52,53	0,10,101,103,105,109,11,113,118,119,12,121,123,126,13,15,16,17,19,20,22,23,27,29,33,36,38,4,45,46,5,50,52,54,55,56,57,6,62,63,64,67,68,71,72,77,78,8,82,85,87,89,9,92,94,95
101,102,103,11,17,2,25,27,34,37,4,40,42,48,7	10,100,103,104,109,113,114,119,121,125,127,13,15,19,20,23,24,26,29,3,30,32,34,36,38,40,41,43,45,46,47,48,49,5,50,51,52,55,56,60,63,64,66,69,72,74,78,79,8,80,81,82,83,84,85,86,88,9,95,96,99
10,116,125,14,25,27,30,33,35,36,37,41,42,50,51,58,59,68,76,8,9	101,102,11,115,12,123,127,16,20,21,24,26,30,35,39,40,45,50,6,62,64,7,71,77,79,83,92,98,99
1,102,109,111,112,16,17,26,27,36,38,46,52,53,55,60,64,70,71,74,78,95,99	1,100,104,107,11,110,111,115,118,12,15,22,25,28,29,3,32,44,45,47,48,5,50,54,58,59,62,66,7,76,8,82,83,87,88,90,91,97,99
11,111,15,18,26,3,31,4,41,48,51,52,56,67,76,77,8,89,97	10,100,101,102,127,13,16,17,21,23,25,26,31,34,35,39,43,44,45,5,54,55,57,58,59,60,62,7,78,82,83,84,86,91
118,22,26,47,49,51,59,66,67,68,78,79,8,85,86,89,9,98	1,10,110,111,113,114,116,12,124,126,16,17,19,20,25,26,28,29,3,32,34,35,37,38,45,46,48,53,55,57,58,60,64,68,72,74,77,78,93,99
101,102,11,17,18,2,21,26,30,33,37,39,4,42,52,58,76,78,94	10,101,105,11,118,12,127,16,17,2,28,29,3,30,33,35,37,38,4,42,50,51,54,55,58,70,72,77,80,82,85,88,97
105,124,16,31,39,42,51,67,68,71,73,78	105,110,119,121,123,124,13,26,27,31,33,35,44,45,47,6,62,63,66,67,68,71,73,76,78,80,82,84,91,92,99
27,30,43,53,7	102,11,116,119,2,22,25,31,35,39,4,40,43,46,50,7,8
10,101,16,17,19,2,24,25,29,37,39,41,42,47,48,50,58,7,73,77,96	0,100,102,103,104,105,107,109,110,111,113,114,115,116,12,121,122,124,125,126,127,13,14,17,19,21,22,28,3,33,34,37,40,44,46,47,49,5,51,54,56,57,58,60,61,62,63,64,67,70,71,72,74,75,78,79,8,80,82,83,87,88,9,90,91,92,93,94,95,96,97,99
1,106,11,16,17,18,28,31,39,46,48,56,58,94	0,100,104,107,110,113,114,116,119,12,121,122,123,127,13,15,17,18,19,23,25,26,28,3,32,36,40,42,46,49,5,51,52,53,54,55,58,59,62,63,64,65,66,67,68,69,71,74,78,79,80,83,88,89,90,91,93,94,96,98
102,16,26,30,31,36,4,43,48,50,58,7,77	10,100,104,11,121,16,2,21,24,3,30,31,34,35,36,38,4,40,41,48,5,54,55,58,6,7,83,9,95
102,11,16,17,18,25,26,27,31,39,46,58,7	1,10,100,101,102,103,104,109,119,121,2,21,25,26,28,29,31,35,41,42,45,48,50,55,56,57,59,67,68,69,7,77,79,88,89,92,99
102,111,112,115,12,121,122,16,18,21,24,30,31,32,36,41,43,44,46,48,49,54,57,58,59,66,76,77,78,82,83,9,91,92,94	103,105,107,109,11,115,12,124,126,14,20,21,25,30,34,35,36,37,38,40,41,42,43,44,47,50,52,55,57,59,60,61,62,69,7,72,77,86,93,95,97,98
17,26,30,33,35,37,48,52,94	10,104,11,124,127,16,23,24,26,28,3,32,35,38,39,4,42,44,46,5,51,52,58,66,79,8,88,9,92,97
112,2,24,25,3,30,33,34,38,4,41,43,60,71,77,89	10,104,105,109,111,118,12,13,14,16,2,21,23,24,26,28,29,30,31,33,34,40,41,43,46,47,49,53,54,56,67,68,69,7,72,74,77,82,83,87,89,90,97,99
111,112,115,116,119,12,125,17,18,25,28,29,35,36,45,46,50,53,54,65,69,70,76,77,78,88,94,95	101,103,11,115,12,21,25,29,3,31,33,34,44,45,46,50,52,55,64,69,72,77,78,88,9
10,109,128,15,33,42,48,50,55,56,77,88	10,101,103,109,11,118,12,126,14,16,17,19,20,21,24,33,42,45,46,47,54,55,61,66,7,70,71,72,74,77,8,80,87,9,92,93,94,95,97,98
12,21,25,28,38,4,41,48,53	0,1,104,109,11,111,127,13,16,17,2,20,21,23,25,26,28,29,30,31,34,35,37,40,43,44,45,46,47,48,5,51,54,55,57,58,64,66,69,7,72,74,77,78,8,83,85,86,88,9,91,92,96
10,12,23,27,3,30,33,41,42,48,58,68,95	0,1,10,103,104,105,107,110,111,114,118,121,122,123,128,13,14,15,16,19,20,22,23,24,27,28,29,3,30,32,33,34,36,37,38,40,45,46,47,53,54,55,56,58,59,6,60,62,63,64,66,67,68,71,72,74,78,79,8,81,83,84,86,87,88,9,90,94,95,99
103,11,21,24,25,27,31,35,39,4,41,58,7	10,111,120,121,17,19,21,24,25,27,28,30,31,32,34,35,37,40,41,46,47,48,50,56,57,58,59,66,7,78,83,91,92
12,2,25,30,33,34,36,39,4,41,43,44,45,55,56,67,68,79,95	12,2,24,25,27,28,29,30,39,4,40,41,43,44,48,53,56,67,68,7,83
101,20,25,27,33,4,41,48,53,7,71	0,105,11,110,111,114,119,12,121,14,16,19,2,21,24,25,29,31,32,34,35,37,40,43,45,46,5,50,53,55,57,58,59,60,61,62,64,67,68,69,72,74,77,79,83,90,91
27,33,36,51,57,67,68,73,79	1,10,105,109,110,111,112,119,12,15,17,19,23,24,25,29,3,32,35,36,38,40,44,45,46,47,49,50,57,64,66,67,68,7,77,79,81,90,91,92,94,99
109,11,25,26,27,28,30,33,34,35,36,4,40,41,51,52,57,79,88	0,105,107,109,110,112,113,116,118,12,120,15,19,2,22,26,27,29,30,31,34,36,4,40,41,43,47,48,49,5,50,53,54,55,57,6,60,63,76,78,8,80,84,87,90,91,95,96
24,27,34,35,4	10,12,16,18,24,33,34,4,43,48,50,58,78,94
101,11,2,26,30,35,39,4,41,42,53,92	10,100,104,11,127,16,2,21,26,30,34,4,40,41,43,46,48,53,58,62,7
106,124,17,2,25,27,4,48,54,59,61,7,92,99	106,2,21,23,25,27,39,40,42,46,48,54,56,94
102,11,112,113,16,25,27,32,35,37,39,4,40,42,43,45	1,105,114,121,15,16,18,2,24,25,26,29,30,32,33,34,35,37,38,40,41,42,43,45,46,50,51,53,57,58,59,62,63,64,65,67,68,74,79,81,83,90,92,94,95,97
10,118,33,51,68,72,77,79,89	1,10,110,15,23,27,28,3,32,33,37,38,40,47,48,5,67,68,8,89,9
