3100	4115,19398
61	68,7644,6459,1215
4571	54681,54682
1759	412,787,28,6134
2572	4442,1269,520,20893,3230,496,2523,514,283,1567,1871,18462,46878,2799,510,14826
4822	521,674
12008	47210,1921,1200,1245,4637
26370	39707,26372,254
2233	48123
1010	253,254,858,536,490
17291	927,1746,1667,1007,4046
206	1441,4131,1967,2512
723	560,18484
54683	54684
10907	685
100	3663,514,515
252	1119,1120
6836	546,1074,9763
7448	9889,2624,180
653	663,2390
25207	10574
11922	2509
1843	14919,4597,4598,1045,20719,12214,28909,19928,15260,17192,3417,15488,3855,16285,2232,54685,9465,810,4595,329,8652,5195,2236,3675,1048,12260
2105	12885,3203,8310,12024
17	8666,8667
31759	659,1769
328	90,3241,348,15331,1681,558,97,1524,393
381	496,231,135,327
212	2129,10048,7548,1139,2078,153,568,7441,48570,12558,2134
325	5971
13355	4713,281
1283	3547,3548
26968	627,16332,996
8103	297,9535,10209
54686	5061,7968
490	3966
393	1124,768,339,483,32,203,22,487,3666,982,3054
2937	6885,61,6880,1651,3239
2101	787
9241	20719
15456	920,921
4857	358
3897	17598,30554,41567,42069
2141	2142,5686,2193,873,2144,939
684	91,385,97,2456
2311	9511,297,2126,4259,8509,4781,1411,746,2110,4976,7394,9893,1019,234,7682,10599,653,365,1981,2127,7202,2815,10606,7684
54687	54688,54689,54690
1142	927,765,8892
254	521,14,1019,7936
2271	3522,3453
470	48
385	192,91,1439,701,387,155,4160,391,393
180	2807,780,7319,746,18669,9133,2799,235,135,236
1252	588,755
18087	54691,1154
54692	3864
3500	1939,3968
2893	496
11853	12853
184	8708,2165,2929,3942
54693	334
1135	2528,3398,7037,153,873,935,1985,771,2996,2818
2963	4842,271
5737	1680,6691,1697,1681,2865,6,558,64,23318,2085,6692,16457,1682,12456
969	883,490
106	33511
2015	3248,935,7550
1910	2502,37407
301	1809,31064,265,873,1810
2217	254,256,858,2024
13	2706
1093	4797,1095,1223,464,2109
381	247,927,248
510	1725
254	4464,3503,886,889,490
510	12120
8097	274,97
2095	975,5417,865,9544,706,27795
12081	4157,514
18429	8968,2,16222,1250,234,1553,16442
90	5032,88,89,588,3149,4355,193,93,2703,2826,95,96,1033,558,1007,4513,85,97,18,1524,194,100,7499
42961	26566,54694
3210	18987,563
1010	1021,490
1444	601,11215,20400,153,265
3820	68,14336
412	46703
9139	410
1142	2619
490	315
1964	1913,11043,1093
4160	23159,701,1650,324,1651,100
54695	7327,3547
1611	2269
11931	1878,16699,493,494,1884
4132	162,5632
17	54696
6901	54697,54460
903	13788,717
297	745,3210,1599,104,746,2374,8103,10209,9879,3635,749,9534,1318
43	1088,305,46,47,1783,308,309
1010	763,4570
54698	54699
141	20,23,942,16216
1215	6654,61,1213,1217
781	2013
2341	15288,3235,25871,3238
43	11801,26169
254	1268,3961,1217
22344	4252,19850,688,6704
106	1389,259,281,1661,3417,746,498,96,381,877,2204,2241,180,327,2525
2101	827
180	2126,7319,234
54700	334
54701	515
6088	1268,1267,7772,827,3662,101,137,6824
1734	2000,97,16
25033	787
2821	441
2120	3409,2329,711,32808,1663,5837,2080,1079,574
50214	30957,413,414
739	3163,1429,510,591
13970	3705,4158,385,393
877	801,490
4593	971,2276
39225	1319,12789,9573,2587,921
5548	5549,28207,5550,601,346,28208,933,567,21417,993,1077,515,2132,6701,34199,771,5553,1421,24543,4498,5554,5891,343,997
20035	39521,14998,39522,54702
46	601,1180,10314,663,1182,1719,771,628
2311	9946,50466
54703	7992
7387	29324,6525,920,9079,1388,921
1010	653
3800	3326,1441,1894,4013,5173,1370,576,403,307,1671,954,5163,11795,9731,1374,1973,643
305	48,628,308
8851	935,22767
135	1964
106	562,3619,104,653
385	7052,7059
254	8994,973
3308	104,1432,797,653,2034,1912,1627
4349	1154,254
1150	8144,1154
999	9067,39871,9068,9069,9070,9071,9072
184	14320
1039	1026,760,2300,193,417,7545,387,960,155,97,2915
674	239,6659
5572	47089,2558,0,2849
780	18030,8461,482,5138,8462,266
189	7197,3568,1928,3573
685	166
31969	4083,1559,2775,2580,1634,19847,8048,3548,487,15010,5223
289	959
3277	15014,3278,13,3280,4222,3282,3283,8760
1823	633,1830,2093
17212	1119,1100,1120,596
34543	8207,153,54704,448
1013	804,5061,805,7968
2373	13287
1964	5136,1938,24942
4871	5818
3466	9923
1262	496,2525
256	3618
16252	17720,997
54705	17811,2077,1423,54706
4288	1074,628
4477	9365,2821,8399,22,10990,4435
927	1897,5896,1142,3384,782
441	462,3082
491	11955,97,2368
1245	601,11759,1104,3433,11760,10314,771,3434
3454	3116,3119
1480	2308
385	1439,417
8511	39785,4705,59,6813,54707
23686	307
189	3224
2	193,28887
23941	6761,235,510
1310	6069
5348	231,106
1644	369
490	1009,2604,1690,2605,11539,2051,15382,1771,3941,3784,653,4045,2511
412	54708
2236	5692,5693
238	53211
12535	1435
11832	840,12819,153,1634,1635,341,7337
4069	6229,2591
166	18304
5572	8174,2558,0,2258,2849,2147
1034	385,64,8747,1642,391,393
19884	5899,865,10755,14566,982,13473
588	7741,763
54709	19100
6009	2542,667,2543,663,1985
737	17784,2027,1077,343
326	86,3219,91,385,1863,323,97,3657,6020,1524,100,393
827	54710,54711,106
2120	4157,227,496,2522,514,231,515,106,1257,324,3199,4160,2481
254	10400
184	4469,12,2673,3074
54712	975,2176,1179,4539,22617
3005	878,879
2937	7677,254,858
327	68,33052
42491	1119,1120
11320	380,4410
6099	920,1388,8380,464
61	2984
5532	18335
308	601,1124,483,10314,448,771,941
412	3402,7479
763	239,971,7743
54713	3914,2567,2821,3868,4192
9143	54714
231	12364
54715	855
184	2000,1685,1169,3675
254	3582,972,1627
1661	510
5795	2443,7982,4141,441,138
326	339,3687,554,1102
3219	558,2591,6693
1601	3039,5675
579	18172
8760	15014,26067,3278,331,3280,1139,3282,3283,3277
21719	21652,43,30923,7264,1370,5071,1783,4634,1374
309	54354,54716
179	4295,198,3087,153,729,13935,3089,200
6983	1431,798,254,59
125	5657,2250
14939	1125
54717	216
329	1164,1663
369	2220,3471,2219,4835,370,2221
345	659,660,661,7563
27150	54718,29134
14782	576,206,210
28090	7404,659,6266,17072,32,3258,32506,343,32507
1621	568,105,1693,54719
1029	487,1976
6165	381
14142	385
22153	4446,8650
15945	54720,254
653	1516,588,1863
5861	6711,6712
6179	3242,1729,15956,1692,935
44171	8255,54721,346,4316,940,54722
284	747
3371	11390,4343
1046	5332,3597,2232
4201	858,490
28207	5550,4613,601,791,346,28208,567,21417,15044,993,1077,515,2132,6701,54723,21418,3176,771,5553,1421,24543,4498,5554,5548,5891,54724,343,997,54725
679	933,1766,7614,7737,1769,2193,4836,771,59
54327	346,547,482,45340,20931,7791,15032
490	1268,588,1863,7394,1019,1553,877,653,4570
750	106
985	3402,1312,6338
4544	4761,594,2933,1083,1100,595
4673	31217,2130,6391,2193,662,3428
8549	4117
254	27297
643	1443,5173,954,2512
8633	8622,12401,8623,1337,1163,1681,153,8624,8625,693,8626,6603,12404,8627,8628,8629,8630,59,8631,8632,628,997,2676,3645,8634
2110	2018,4364,751,653,13527,256,2390,7744
61	40306,13388
736	54726,54727
31935	7740
2173	1956,4257
1927	2335,787,1928,28,523
26524	216
470	1245
306	1200,1245
11625	3203,6563,153
54728	36714,2456
412	2478,54729
890	892,723
2266	3086,2821
48	93,1244,4599,418,1712,1245
180	8156
391	385,701,1034,155,97,393
19386	23428,441,4854
314	423
61	2701,2503,3151,2600,2984
27761	32039,729,54730,4029
412	38354
393	86,9595,4743,3263,2,4157,2308,358,2522,385,4020,4579,4580,683,684,389,155,97,4581,327,3739,240,395
107	6026
2135	2231,184,6618,3110,3675
1400	2671,12369
2464	2142,2143,36932,1315,873,341
5259	4089,1093
1464	627,2542,2543,10377,996
108	3451,3129,691,3448,4513
736	17
741	476,18549
54731	3947,13867,3948
498	6865,1556,8227,774,1304,238,3072,9388,9389,6867
6527	14088
1081	100
1103	1815,1100
16	6057,5055
21795	339,554
53518	8321,2143,713,3902,939
1699	586,254
137	475,1922,2392,166,4074,3849,271,3347
51266	1154
385	339,22,487,1976,1102
490	14051,858
40428	514
736	19234,25373,3710,737,738
3000	10236,79,673,61
4017	6876,339,1315
8525	7688,7690,2013,7692
12044	15565,3249
701	699,496,192,1439,385,514,515,155,4160,101,97,391,100,393,327
1142	289
8519	29425,4734,8517,18360,1117,6101,54732
16704	53254,54733,41935,16711,309
1087	25322,1089
877	33896,23196,23197,490
281	231
106	346,260,162,262,5632
1165	231
2231	21905
12076	3078,10902
8402	5226
701	91,385,324,1034,97,391,100,393
184	15882
2241	97
1720	78,670,61
1453	534,157
30774	23077,32987,5528,29884,668,5929,265,11541,13757
4806	202,447,3599,6969,448,1241,12107
358	1173
1070	422,41455
300	105,1332
9543	16341,5891
933	161,20156
54734	54735,54736
1095	5478
993	601,515,771
441	4442,1451,1893,305,4788,644
189	5058,4570
1250	2
54737	36833,339,12740,36834,554
252	1729,13997,1692,13998
254	24785
1174	7663,1173,37132,2120,13167,1175,45678,1421,666
4791	6966,3203,11486,8642,91,6563,166,4794,231,4074,3418,106,8532,12024,685,325,14741,97,5372,1093
1980	412,539
2107	2105,1093
4737	12800,3960,12804,11878,4736
3466	644
18176	18177,514,40354,15924,18178,18179
254	792,1010,2551,653,858,536,2390,490
40691	12242,6459,2492
10927	11196
325	1150,231
385	766,769,339,11756,4580,7119,1860,1423
3212	105,1332
29244	68,202,4627
21768	2580,341
240	17830
6858	41768,458
4814	243,1074,245,628
26524	5475
231	6656
490	10400
385	544,2096,3433,339,1507,729,32,203,3497,1100,1986,628,1547
32551	4540,659,2563,4115,14330,663
323	10829,1439,385,2516,324,97,100,328
7644	3503,8099
4579	6086,19038,2522,385,394
412	2649,1755,2875,2876
3471	5110,4835,1757
54738	306
490	1010,2664
701	358,1439,385,155,97,393
3769	180,181
677	579,90,2898,1254,1953,91,193,3114,4937,2369,95,7293,96,9084,2913,8132,2598,11211,97,1524,216,100,3262,19080
7822	268,582,1555,786
4612	834,482
4350	4445,767,8077,1315,2229,8080
25254	2843,10154
685	6189,8524,659,18456,18459
135	379
1927	922,4571,787,1863,12839,6312,15353,5161,4657,3940,1415,4808
23211	1252,763,1065
9349	10064,9358
10904	380
21486	180
8392	54739
61	424,1217
6425	6868,3737,1431,2727,2799,592
1953	699
13572	71
5336	2254
1150	158,1148,231,106
54740	334
86	4020,97,583
15	659,1315,2229
1968	2142,546,873,203,19072,3876,2144
18095	931,787,2972,18899,20285
61	346,567,4909,9781
528	1125
385	1199
1782	2142,5841,8314,1180,1313,873
5007	1015
456	385
3669	14165,4151,105,1331,939,1332
518	6179,971
25300	663
38053	3700
590	106
5896	484,8422
782	5896,803,197
11185	1125,54741
2664	78,61
9016	2004,35624,22,1102,2997
6845	48,3596
10398	7028,7029,28277,787,3678,7031,10688,37105,12736,4948
1154	5284
490	18425
256	763
255	3708,16002,254,1056
5176	254
8747	22385,22386,22387,22388
1928	3773,346,3693,11067,261
20906	515
19192	19194,7934,54742,54743,47689,54744,54745,54746,35034,18506
901	1498,9861
490	1010,104,2605
2587	1036
11963	11910,19023,13,20864,1967,304,19025,5205,2589
4010	13287
2023	6531
2941	2942,303,11650,309
18	1252,588,95,2982,8609
2577	1164,7780
188	3183,957,9874,184,1335,364,183,185,23330,7543,3110,2127,866,7960,2265
2266	2843,10154
464	30322,1134
187	3190
23195	674,6794
971	1268,1021
9889	23846,54747,180,2525
2109	31857
4791	3203,1964,5372,1457,1093
2511	1628,4147,4148,490
490	10209,106,6084
101	482,203,771,11740,7551
30489	90,383,677,588,1863,387,325,101,97,3657,6020,14325,1524,327,394
27240	1218,106
985	971
47498	659,661
54748	54749
50802	562,715
806	9463,808,3417,12240,12335,809,238,13963,810,268,3632,776,811,812
385	7864
6866	1312,13515,17864,31872,4506,982
971	7085,2996
410	898
2276	1312,3414,6338
254	1432,6983
10974	13
972	1252,927,3598,588,1668,95,96,6822,1007,4973,3130,5056,1627
155	7751,6760,6511,97,391,3030,100
5163	105,4154,1332
1683	159,4994,3398,2142,605,3241,2143,361,3803,153,105,1098,245,1717,873,448,939,983,3434,1282
7544	19393,13063,20476,4722,9636,698,54750,4784,9841,9146,1650,589,5430,137,5438,11523,180,22844,9680,10411,1093
2023	683
61	5209
6019	3485,16499,1401
490	1010,254,2559,2390
1070	1443,3082
31556	562,6266,993,15881,715
31799	297
13583	1938,4044,1093
101	4141
206	981,153,983
394	499,2522,964
22693	490
100	5184,2445,4015,5190,1733,324,1737
3485	778,779
106	523
464	4214
229	419,822,1232,1437,2013,2265
2300	2502,14671,19557,339,4557,1100,982,997
2547	4220,6146,4219
54751	289
27864	739
10970	261
1968	6734,3177,11908,873,203,1316,3091,983
137	26478
803	8701,865,1653,153,12131,6651,1659,199,3645,8302
478	18648
3807	86,521,5464
1542	2,1480,385,4579,4580,1860
385	22946
1968	1314,4153,873,23435,4154,1758
207	4994,2142,1314,873,5842,7450,1282
2013	1004,15903,268
3263	517,5627,10028,19061,7731
7074	1893,441
1524	86,2299,997
10231	3196
3030	16572,16969,16576,8807,385,16970,155
54752	601,54753
441	1867,355
4145	2691,5745,1433,1013,4255,794,1628,4329,4147,1018,284,4148,798,17960,2511,3007,490,4149,1686,1375
877	22575,284,256,490
141	546,1985,942
2520	2000,787,1417,141,2023
3847	96
256	2567,935
254	8192,1533,31778,10414,54754,1541,3480
10664	920,921
1901	61
836	8891,19,770,483,11430,772
6741	180
61	1711,2701,2600
2804	4691
836	6086
15135	2643,2644
918	6818
4791	739,13282,13755,4282,16077,16499
4971	4970,483,663
685	949
157	1769,3469
3986	13594
52935	7284,59
1711	10224,8198
1010	54755
206	1441,1967,1968,1370,48,1712,642
1782	2142,19,153,2193,873,2144,771,4397,983
15684	1556,18732,54756,54757,24348
4040	7638
510	3230,499,2523,1429,4141
385	2120,1421,4379
1400	2862
16876	858
396	501,502
2560	385,234,590,591
653	1009,11539,30541
1093	2963,1168,180
17116	739,746,496,3163,231,106,1257,2204,271,1429,180,2525
54758	3546,18134
1250	108,96,5056
254	7252,54759
1174	1507,1508
180	5816,255
39105	713,3902
858	1913,239
184	3183,3185,15750,2165,7692,188
2836	37609,1093
6099	10158,161,19
284	2110
760	336,2247
54760	43253
54761	15472
6404	777,5328
691	3450,3451,108,3448,3454,3455
954	306
4624	975,1376,21878,1379
22760	25765
2511	104
2815	2806,15841,9615,746,1408,7110,15842,7109,180,237
4664	410,16060,4663,18394,3177,4665,4666,18395,4667,771,4669
858	26643
748	297,699
6472	36038,2029,6109,2839,663,43552,1221
4306	51122,39341
42150	3436
653	297,2759,346,104,1432,796,763,106
26439	14558
949	4098
8446	1154
39770	1154
16037	515
2332	385
903	560,601,659,3402,346,8795,8796,10034,4115,1654,482,667,153,3136,7241,8797,1656,1399,1658,12923,2319,8798,1102,1757
5426	2151,2308,1480,964,701,324,3199,4160,5995,2368,3739,394
91	698,5186,700,385,701,277,324,1034,155,97,391,4379,393
15846	8482,15847,21746,21747,547,11006,13303,24581,6765,663,21748,24582,5633,21749
46512	23246,36319,153
1486	787,51761
490	5466,5743,31063,2759,747,10209,796,748,106,653,4459
31306	791,2519
23338	26100,5710,939,28358
54762	8512,4036,5179,483,246,772,340,343,596
17904	587,588,751,1021,592,296
327	3603,12853
18	2565
91	192,385,1034,26743,1642
1010	54763,254
1898	659,3237,1283
2572	4442,1269,496,2523,10954,4141
795	106
1190	4901,2463,633,4902,1825,2464,2465,1306,1968,4903,4904,206,1310,2467,2468,214,642
1683	159,2142,605,5685,153,105,1663,1098,873,663,448,22,939,983,3434,1282
1051	1763,18484
441	33714
3466	544,1547
327	496,231,106
26921	26922,2216
24279	2806,180
297	7689
9028	1394,7220,35,9029,628
16748	1937
2	28804,385
61	659,4929,547,1766,661,1315,4930,662,1185
16839	766,16718
15684	33225,33227,46524
2271	336,1104,339,1313,3258,11757,6963,772,551,966,552
27261	8820
1738	927,480,2912,1007,836,2914
494	5958,933,14562,22,706,3927,5457
54764	20656,12265,54765,20657,12263
54766	930,933,1565,4153,982
184	4227,856
54767	334
18675	1437
34250	54768
11437	8531,6275,231,3133,233,6653
2560	4698,1986,1221
18656	54769,870,11209
54770	25428,7641,1154,1702
4381	2268,781,1232,1437,4809,837,82,3485,2804,2556,3942,8015
6484	6485,107,3276,142,2979,6654,6487,1217
54771	514
210	159,5417,1104,15268,1074,105,873,487,1810,982,628
3675	189,8804
4135	1956,4257,265,3547,3548
2311	1147,1486,13647
9146	54772,17783,1781,7146,176,234,20537,15998,17660,1428,28335,180,8156,9379,2525
309	12719
1975	447,2972,935,448
1131	47231,4899,38094
18810	52998
3322	3563,7705,3564,3566,3567,7197,787,1928,28,8413,3571,523,3572,3573,3574
2136	659,1933
1010	1537,653
304	54139
54773	7757
2252	2251,8166,8167,8168,3992,3993
21918	2143,5962,4486,711,5963,4009
644	138
1310	207,1191,2463,6174,633,4902,17385,1825,2464,2465,2466,1306,1968,7353,4903,4904,206,870,7354,17386,2141,7592,2468,2469,48,1190,214,642
633	575
514	41912
268	14310
8672	34163,2143,17555,1282
1125	2109
7851	1232
196	410,753,898,7364
6659	490
3485	30101
6179	2567,6644,729,935
3514	138
3514	686,546,9799,4930,19220
107	26688
28	30720,787,6134
477	202,161,667,2821,1315,663,3653,203,3654
8938	5964,16032,16033,61,16035
441	1894,4788
304	7507,54774,10344,3324
61	49605,1212,8283
6704	29249,9889,20618,4252
18275	247,4325
1690	106,4044,4045
54775	14545,10626,62
254	2775,1692,5356,5084,1387,1282
723	3235,3238
4143	1268
11162	766,540,1982,337,1104,1164,2563,163,878,5435,935,706,542
1814	827,101
307	303,304,306,643
171	627,3407
2034	5285,1107,653,468
722	369
311	247
3321	2768,787,42132,3568
86	754,1176,30260,2060,2553,3270,4020,1117,949,157,5512,950,6143
7	9557,6942,1514,9763,2404,16614
412	9520
54776	1592
1154	556,180
1721	447,659,661,2027,2193,662,663
93	385,328
441	5364,1356,482,3177,153,6649
54777	668,669
53925	54778,54779
34388	1185,4811
822	2220,369,1939
3965	21723,21724,4306,21725,21726,17077,21728
106	54780
2547	54781
2547	3417,2478,1131,125,54782,54783,54784
7	679
61	975,976
757	13,4532,1366
6312	2563,3468,3551,4479
5322	1060
1176	13287,588,827
101	1698,6020
54785	2483
588	1271,2058,2701,381,559
54786	1125
2508	1138,1708,13500
3595	1330,1314,32,1331,2133
2136	739
385	31034
88	560,2162,546,3453,994,998
2	385,4580,393,3739
231	17969
184	660,547,1397,1398,2027,1077,110,942,8080
558	86,2253,677,91,1524,99,393
44954	334
101	1711,24899,2591,5674
1271	40820
918	2115
304	1281,105,1282,1332
4928	920,921
15548	32,3612,628,3718
107	4824
630	2004,5748
490	877,10616
196	105,4488,6274
11848	271
4579	961,2,2143,346,1313,483,385,965,11756,4580,5600,110,1102,393,966
358	1147
2	358,97
1661	106,1429,2525
2057	247,1252,380,381
304	562,361,1766,54787,771,362,4175
54788	11913,54789
17509	663,2678,54790
54791	54792
2241	54793,983
385	698,274
35900	31968
827	17906
3897	4713,281
1010	752,536
82	19055
100	4160
1711	588
9750	385,39939
54794	1557
14266	54795
2	37458,54796
11110	0
6464	659,2821,2342
822	1939,582,3500
412	366
303	2821,1769,1109,1717,203,30456,3645
255	33280,3430,254
1093	6935,2587,3645
289	5557,1423,998
558	86
6942	6572,153,11192,7,1512,1136,6851,2404,11,5120
300	3658,576,308
2811	7771,10765,180,16621
1283	16071,19412,16072
54797	37607,37608,153
108	6155
1093	1218,166,4074,510
304	36014,4446
82	8469,3485,2556
54798	21284
261	27292
1825	6069,1967,38910
579	4806
1095	8246,1923,1093
521	1661
918	137,4857
673	10236,923,61
2559	35944,1010,189,0,6794,38967,29909,4828,29910,1065
886	2567,1729,1692,935
576	1088
1260	385,11325
43	1371,1182,7508
271	20208
701	281
3616	199,3140
1670	6569,8151,1866,44,1441,1442,43,1868,2086,1244,7774,206,1782,355,210,2467,4356
4943	2004,1758
16338	6049
3417	54799
2798	104,106
54800	334
20818	1083,8893
18772	9531,9533,1119
1606	259,5443,1601,4778
644	9783,11470,19883,9786
184	15204,2027,110,4813,8080
49395	1098,1099
13788	9919,15002,7404,14830,865,346,2030,4197,4115,5333,483,1083,1077,5916,663,935,203,5449,19454,2319,12454,1102,10826,4009
6182	834,594,482,2278
1149	6189,202
385	22915
13643	54801,17387
4366	3492,346,4400,856
82	1232,2556
2294	615
3591	243,245
429	8512,546,1769,23,18,343
54802	739,31169
9458	947
3871	6141,1315,431,1324,6633,10168,10843,9007
46967	4846
107	11068
2815	1861,3436,11896,29619,3651,161,3126,1769,266,2905,16076
4019	3603,12853
787	9366,8399
15225	15226,46317,15227,954,15228,15229
379	685
47741	13169,5845,1755,1756,4765
490	6532
1103	339,20,554
653	37581
2979	107,17430
3703	91,497,953,1677,1093
2409	663,3427
3593	4635,43,8790,46,5071
184	3183,9377,5822,9378,188
1134	3117,3307,5351
1928	3563,523
54803	482,54804
1437	3706,3714
673	14516,61
1733	3768,6507,525
441	4967,1893,4687,4788,3082,1444,644
6110	1093,1134
6967	38697,1083,920,921
1173	1174,1175,1093
653	1009,1544
1738	2,480,836,36640
227	521
955	22500,5418,14659,11470,20851,1776,28618
27985	45,2998
54805	2319,14378
234	782
54806	17766,20175
704	385,97,7555,393
1122	53836
858	6659
3871	68,9920,1164
6934	21798
498	2060,231,106,135
54807	108,28309,54808,28310,54809,32982,28311,54810,28314
752	189,412,592
1013	791,9175,7327,23190,8001,2519,850,9314
521	766,28497
2072	2547
97	92
304	575,19093,7212,577
1268	858,490
7202	180
7747	42784,14814
1338	346,1629,7723
4130	2787,4062
5053	758,760,3230,1254,588,5033,5054,231,95,106,1553,1625,827,97,510,5057,15318
