1,15,16,28,39,52,79,80,91,93,98	0,1,102,103,107,108,109,11,110,111,116,117,119,123,124,125,127,128,129,15,16,18,26,40,46,52,65,69,70,73,78,79,80,89,9,92,93,96,97,98,99
10,26,52,56,71,97	1,106,11,119,12,23,25,30,32,38,39,54,55,68,71,72,77,8,87,89,9,92,94,98
107,113,119,131,14,15,16,19,30,33,37,4,47,48,52,58,61,69,70,73,76,81,82,83,84,87,93,96,98,99	106,107,108,109,110,116,119,15,16,21,25,3,31,37,43,48,54,55,57,6,60,61,63,69,70,76,78,81,82,87,91,95,96,98,99
0,1,10,11,115,13,14,29,30,31,33,34,36,37,42,48,50,55,61,64,76,79,84,85,93,94,98	1,101,102,106,107,109,11,116,119,12,120,124,126,129,13,14,16,20,23,27,3,31,32,33,34,35,39,4,40,42,43,44,45,47,48,49,50,51,53,54,55,61,62,64,69,71,72,73,74,76,78,80,82,84,85,89,9,93,95,97,98
105,109,112,122,124,130,28,29,34,36,50,56,6,65,69,72,78,92,93,94	0,100,101,103,104,115,119,120,127,17,18,33,36,4,41,42,50,56,57,58,59,60,63,66,72,73,8,81,82,85,88,93,97
1,100,119,13,130,15,18,2,22,24,25,38,4,41,5,50,55,62,86,87	0,100,104,106,109,112,117,120,124,17,18,19,26,30,31,36,40,41,42,46,48,56,59,62,63,65,74,78,84,86,89,91,93,96
100,18,58	100,41
1,10,101,13,14,25,31,32,34,4,42,44,50,7,85,87	0,1,10,12,13,2,24,25,31,32,34,37,38,42,44,48,50,51,52,60,62,63,64,67,7,77,81,83,85,89,91,92,98
13,14,15,25,33,36,4,44,47,48,51,61,62,63,69,72,78,8,83,84,94	10,115,120,15,16,17,23,24,27,29,3,30,35,38,39,4,52,55,61,62,63,64,7,75,84,85,91
100,105,115,120,124,17,28,30,31,33,36,37,38,39,41,49,50,61,63,66,71,72,81,85,88,91,97	1,10,110,119,120,13,16,17,2,23,30,31,38,39,43,5,75,80,91,96,98
0,1,10,105,117,13,19,26,28,30,36,39,4,44,47,48,55,58,61,7,76,78,81,87	0,100,104,105,106,108,11,110,111,118,12,120,128,129,18,22,24,25,27,29,33,34,35,36,40,44,46,48,52,53,54,55,57,58,59,61,63,64,66,69,70,72,77,78,83,84,85,88,89,9,92,93,95
100,110,14,18,22,3,31,4,50,54,56,58,59,6,63,84,85,87,94	1,108,111,113,119,124,128,16,18,25,28,3,33,35,49,52,56,58,59,61,62,67,69,70,84,85,86,93,96,97
10,13,26,30,39,44,48,50,55,58,76,87	100,101,105,107,109,114,117,122,124,129,18,22,27,28,34,36,37,42,46,48,50,56,58,60,64,67,7,74,75,76,77,83,85
1,14,26,28,29,30,42,56,62	0,1,10,100,110,16,20,26,28,29,30,4,42,44,58,62,7,86
100,105,108,120,129,18,19,30,44,56,59,75,78,98	1,10,106,11,117,12,120,123,124,13,14,17,18,19,26,27,3,37,38,4,43,45,48,52,54,55,57,60,61,63,76,80,82,85,86,87,89,90,91,95,96
100,105,110,122,13,132,17,21,22,28,38,50,65,66,75,93	0,100,105,11,115,118,129,17,18,20,36,41,49,5,50,56,58,59,60,63,66,7,72,73,77,81,85,88,90,94,97
0,100,13,42,51,52,56,60,85,86	10,100,101,107,111,122,123,126,24,27,33,40,41,50,51,60,74,76,83,85,95
1,117,13,15,2,22,28,30,38,55,56,58,86,93	0,1,100,103,104,11,110,115,119,120,121,13,15,17,18,2,27,3,32,33,38,39,41,46,49,5,50,51,52,54,60,63,66,72,79,80,83,84,85,86,88,89,9,93,94,95,96,97,98
101,104,110,119,13,14,15,26,3,30,36,38,4,41,52,55,58,61,72,75,80,82,84,9,91	10,102,107,108,109,110,119,126,128,13,14,15,16,2,29,3,36,38,39,4,40,41,45,46,48,53,59,6,61,63,68,71,73,79,8,80,84,87,9,91,94,98
1,108,119,2,23,34,43,60,63,7,84	10,100,105,132,25,29,30,34,36,46,47,48,56,59,69,75,76
0,10,100,105,20,22,28,34,36,38,41,50,55,56,58,63,64,73,93	0,100,103,124,17,2,24,29,30,31,32,33,34,36,38,47,50,51,52,58,59,63,66,7,72,73,81,87,94,96,97
100,105,109,2,36,52,59,88	100,107,123,14,40,58,59,86,87
1,10,14,15,23,30,31,32,34,42,44,48,55,62,64,7,75,8,85,87	1,109,12,13,22,23,24,25,31,32,34,36,4,42,44,48,50,52,55,60,62,64,7,77
1,11,111,112,114,115,120,121,127,131,14,15,17,19,2,27,3,33,34,37,4,47,48,5,51,53,55,60,61,64,67,70,71,75,80,81,82,84,85,87,88,90,91,95,96,99	100,101,105,115,120,122,129,13,18,20,22,28,36,38,41,50,56,58,63,64,66,82,83,93
1,105,113,15,19,28,30,33,58,61,82,87	100,103,104,105,106,108,109,18,22,28,29,3,44,46,48,50,52,55,56,57,58,61,73,76,77,89
11,125,13,14,22,28,30,50,55,56,64,65,87,99	10,103,104,106,11,115,117,120,127,129,13,14,17,19,23,27,30,35,38,4,41,43,44,47,48,49,51,55,60,61,64,66,70,75,76,80,87,88,92,95,97,98,99
0,100,105,124,18,19,22,28,33,36,49,56,63,64,69,93	102,103,105,11,111,117,119,12,124,17,18,2,24,32,35,36,39,41,49,50,66,70,80,85,88,9,90,93,97
124,17,22,37,41,56,69,70,71,88,90	10,102,108,109,110,111,114,116,119,120,121,123,124,13,15,16,17,18,2,23,25,3,32,37,44,45,46,50,52,53,57,59,6,65,68,70,71,72,74,78,79,80,84,85,87,88,90,93,94,99
1,10,100,14,15,22,29,30,33,34,4,44,48,49,52,55,62,75,76,87,9,91,98	0,10,101,102,104,106,107,108,109,11,110,114,115,116,118,119,12,120,121,124,125,126,127,128,129,13,132,14,2,20,21,23,24,25,27,3,30,32,33,34,37,39,4,42,43,44,46,47,48,50,51,52,53,55,57,6,60,62,63,64,69,7,70,72,73,74,76,78,79,8,80,81,82,83,84,85,89,9,92,95,96,97,98
0,1,10,15,19,20,26,30,32,33,38,44,48,55,61,62,7,76,81,9,93	100,101,103,104,105,106,108,109,11,110,111,113,117,119,12,122,124,126,128,130,16,20,21,22,23,24,25,27,31,33,34,36,37,4,44,51,53,57,59,6,60,62,66,67,7,73,74,76,77,78,8,81,82,83,84,85,92,95
0,115,15,27,30,31,4,42,72	10,101,108,109,111,12,126,14,19,24,25,28,48,49,53,72,73,76,8,9,94,95
1,100,106,115,120,18,22,30,33,34,36,39,44,50,58,61,63,7,83,94	0,101,105,106,109,12,18,20,22,3,30,31,32,33,35,36,4,40,41,42,45,51,52,55,56,57,60,62,64,66,7,71,72,75,77,80,84,85,86,9,92,94,97
123,13,22,30,41,52,56,58,59,63,71,8,93,95	100,107,111,121,123,126,14,24,41,51,59,95
1,13,20,25,26,29,33,34,37,38,43,47,48,58,60,62,7,75,76,81,93	0,1,11,113,114,12,125,15,21,22,24,25,29,3,33,37,43,45,48,53,59,61,64,76,79,80,81,82,84,93,94,96,98
100,18,28,51,61,87	10,100,13,14,18,19,2,28,70,86,93
19,4,8,91	1,100,105,119,13,18,22,25,29,3,30,32,4,42,47,50,59,61,63,7,8,84,85,9,91
103,105,107,11,115,129,14,17,27,30,33,36,39,4,41,49,50,52,56,63,66,71,78,8,85,93,96,97,98	107,108,112,114,119,13,130,14,15,16,17,19,2,21,30,38,43,48,5,6,61,68,82,84,91,98
101,105,115,120,13,14,25,30,31,33,34,37,38,4,44,47,48,49,5,50,53,55,62,63,7,70,73,75,76,8,81,82,85,93,94,98	10,103,104,106,11,115,118,119,128,13,14,19,20,23,24,25,26,29,30,31,32,34,37,38,39,4,41,43,44,48,49,5,53,55,61,62,63,64,73,76,79,81,82,85,89,9,97,98
115,117,120,13,17,18,2,22,27,28,30,31,34,37,38,39,43,44,46,48,49,50,52,55,58,61,69,72,78,81,82,85,86,89,90,93,99	100,101,102,103,104,105,106,107,108,109,11,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,132,17,18,2,20,22,27,28,3,34,35,36,40,43,45,46,47,49,5,53,54,59,60,61,64,65,67,68,69,70,71,73,74,75,76,77,78,79,81,82,85,86,88,89,9,90,92,93,94,95,97,98,99
106,107,110,113,116,123,127,131,15,2,28,29,3,4,52,60,69,80,97,98	104,107,113,127,15,17,2,28,29,4,52,80,97,98
10,100,104,124,30,44,48,55,56,61,64,76,78,80,84,87,95,96,98	0,102,104,105,106,108,11,117,118,119,12,123,126,129,18,23,24,3,32,33,35,38,4,40,41,42,48,50,51,52,57,59,60,61,64,65,69,7,70,72,77,78,84,86,88,89,92,94,95,99
101,114,115,117,120,13,14,15,26,30,31,33,34,38,39,4,44,48,50,51,52,54,57,60,61,63,64,69,72,75,76,78,80,81,82,83,85,87	10,100,101,102,103,104,105,106,107,108,109,11,110,113,114,115,116,117,120,122,123,124,126,129,130,132,14,16,21,22,23,25,27,3,31,32,33,34,35,36,37,38,39,40,41,44,47,48,49,51,53,54,55,57,59,6,61,62,63,64,67,69,70,73,74,75,76,77,80,81,82,83,84,85,88,90,91,92,94,95
1,10,14,16,25,30,37,44,46,56,63,71	1,10,106,107,119,12,120,126,14,15,17,24,25,3,30,35,36,37,38,43,48,5,50,55,61,64,67,68,76,84,85
100,18,22,3,86,87	100,105,127,129,13,18,19,30,41,59,86,92,93
1,10,105,13,14,17,25,26,27,30,34,4,42,50,72,73,87,93,94	0,100,101,103,105,108,11,110,111,115,119,12,122,132,17,18,20,21,22,25,27,31,32,33,36,38,4,41,47,49,50,53,56,57,6,61,62,63,64,66,69,72,73,75,83,85,88,93,94,96,97
1,10,114,3,34,4,58,70	0,100,107,109,11,110,112,113,114,118,12,121,124,125,127,128,129,130,20,22,23,24,32,41,42,46,48,50,52,53,59,6,60,65,67,68,69,7,70,72,73,74,8,84,90,98
1,107,110,13,14,23,25,32,37,38,39,47,51,60,61,62,69,75,76,81,82,98	119,25,26,30,34,37,38,41,51,56,61,63,76,82
14,15,22,32,39,48,50,52,54,56,61,62,63,71,8	0,100,103,106,109,11,111,119,12,124,128,13,132,14,15,16,17,21,23,24,3,32,36,45,46,48,49,52,54,6,61,63,64,66,69,7,70,76,78,83,84,88,9,92,94,95,96
107,113,114,115,119,13,14,3,30,32,33,38,47,52,63,8,80,82,83,84	1,10,104,106,111,118,119,126,15,16,17,19,21,25,26,3,37,4,43,47,48,60,61,65,75,76,81,82,84,95,98,99
13,28,30,50,56,63,69,7,78,80,87,88,91,93,95,99	1,102,105,107,108,109,11,117,118,127,16,17,21,23,29,31,32,33,36,37,4,49,50,58,63,64,65,70,73,78,80,84,85,87,9,92,94,97,99
10,13,15,26,27,30,39,48,55,56,76,91	0,100,103,105,106,107,108,111,113,115,12,122,129,21,22,24,26,28,29,3,32,33,36,41,42,44,46,47,49,50,51,52,56,57,60,62,63,64,66,69,7,70,76,77,78,8,82,84,9,90,94,96
10,14,61,62,7	1,10,114,115,13,15,16,27,30,32,33,34,35,37,38,44,48,50,51,60,61,62,64,75,76,81,82,85,87
15,28,46,56,80,89	100,11,2,20,22,24,28,32,36,39,4,40,58,69,77,90,92,93,96
115,23,27,30,37,38,50,56,59	115,117,129,14,2,26,30,37,38,51,55,58,60,67,74,78,83,87,91
10,30,31,34,37,44,49,55,58,62,63,73,85,87	10,100,101,104,105,107,22,31,33,34,37,41,42,44,47,49,50,51,56,59,62,64,7,73,77,83,85
1,10,110,14,15,18,19,20,22,32,44,52,69,7,84	10,100,105,12,22,23,25,29,36,59,60,61,63,66,73,76,8,80,81,82,83
0,1,100,105,15,2,22,26,28,3,5,59,69,80,87	1,121,128,14,15,18,2,22,26,28,3,5,66,80,87,9
0,101,119,12,22,30,33,38,39,42,44,47,50,51,56,58,62,64,7,71,75,80,81,84,85	0,1,101,102,104,106,112,114,119,12,120,122,124,129,130,17,20,21,23,24,25,27,29,3,31,32,33,35,38,39,40,41,43,44,46,47,48,51,52,54,57,6,60,61,66,67,68,72,73,74,76,77,8,80,81,82,83,87,9,91,94,96,98
1,10,100,18,30,32,4,55,56,58,62,75	0,14,15,2,22,24,25,27,28,30,34,42,44,46,50,55,64,7,76,77,79,93
10,101,14,25,27,30,31,34,38,4,44,47,48,50,55,56,61,62,63,64,70,75,80,82,83,91	101,103,106,112,113,114,115,118,12,120,122,124,126,127,130,132,14,16,17,20,23,25,26,27,31,33,34,37,38,4,40,41,43,44,45,47,51,54,55,57,60,61,62,63,64,67,68,70,72,74,75,76,77,79,80,81,82,83,85,9,91,92,95
10,101,107,14,19,23,25,33,37,39,4,42,44,48,55,7,81,82	0,1,102,104,105,106,107,108,109,110,111,115,116,117,118,12,120,121,122,123,124,125,126,127,128,132,14,20,21,23,25,30,31,32,33,34,35,36,39,40,41,44,45,46,47,49,52,55,57,6,60,61,63,64,65,67,68,69,70,74,75,77,78,8,81,83,85,88,89,90,92,93,95,98,99
0,10,25,26,30,34,55,56,58,63,64,75,87,95	10,100,105,122,127,13,130,18,22,24,26,27,29,31,32,34,37,42,44,49,50,55,56,59,61,62,64,7,77,87
0,105,112,117,12,13,130,24,28,36,37,4,41,43,49,5,50,55,56,62,63,73,78	0,102,103,104,106,11,110,113,114,117,12,123,124,14,17,2,20,21,24,3,33,35,39,40,45,46,48,49,50,53,54,57,6,63,65,66,69,70,72,78,8,84,89,9,90,91,92,95,96,97,98,99
10,26,27,30,31,4,44,48,55,56,61,64,76,81,82	10,100,104,105,106,11,130,17,18,26,27,28,31,36,40,43,46,48,55,59,6,64,67,7,72,73,75,76,81,82,84,91,97
1,14,30,4,51	1,100,13,14,18,43,58,60,67
1,15,16,37,43,48,61,76	10,118,16,36,37,43,48,61,76,92
10,100,105,34,56,58,87	100,34,37,40,56,58,74,87
1,10,15,16,26,28,3,30,38,43,47,52,56,63,84,86,87,91,95	0,100,103,105,106,108,109,11,111,114,115,116,119,12,120,122,124,125,126,128,129,13,18,20,22,24,25,28,3,31,32,36,37,39,40,41,42,5,50,52,53,54,56,59,6,60,65,66,69,7,70,72,74,77,78,8,80,84,85,86,91,92,93,94,95,96,97,98
100,18,31,42,56,61,71,8,86,91	0,1,106,107,111,116,12,19,2,20,21,23,24,25,3,32,4,42,48,52,6,61,7,70,71,8,84,87,92,94
10,101,13,15,19,28,30,34,44,47,52,55,56,64,80,82,87,97	0,100,101,102,105,107,108,109,110,113,115,118,119,124,127,129,17,19,21,22,23,24,25,26,27,28,3,31,32,33,34,36,39,41,44,47,49,50,51,52,57,59,60,62,64,66,67,69,7,75,76,77,78,79,8,80,81,82,84,85,86,88,9,93,95,96,97,98
1,10,120,14,15,3,31,48,61,76,82,84	0,10,102,106,107,108,110,116,12,122,123,128,132,14,15,17,2,20,23,24,25,3,35,39,43,45,46,48,52,53,54,57,61,67,69,74,76,77,78,79,8,81,82,84,86,89,93,95,98
1,103,107,109,110,112,113,114,115,131,14,15,17,25,27,3,33,47,52,53,54,70,73,75,82,84,85,86,90,91,95,99	100,105,115,117,120,13,18,22,25,28,36,38,4,50,56,63,66,69,93
1,112,113,122,130,19,22,30,68,8	10,112,14,19,25,28,32,4,55,56,58,61,64,7,79,8,87
100,17,51,57,71,99	100,107,111,126,15,24,40,41,70,81
100,103,105,115,119,120,129,17,28,33,34,36,41,47,49,50,53,56,66,71,83,88,93,94,97	107,11,13,15,16,21,23,25,3,38,40,46,52,6,63,75,8,80,84,85,87,91,98
0,1,10,11,117,118,13,14,15,19,27,30,32,34,36,38,39,4,41,42,44,47,50,54,55,61,62,63,64,72,78,82,84,85,9,90,94,98	0,10,101,102,103,104,106,107,108,109,11,111,112,113,114,115,116,117,119,12,120,121,122,125,126,129,13,130,132,14,15,16,17,19,21,23,25,27,29,31,33,34,37,38,39,4,40,43,44,47,48,5,51,53,54,55,57,6,60,61,62,63,64,65,67,68,69,70,72,74,75,76,79,8,80,81,82,83,84,85,88,89,9,91,94,95,96,98,99
1,105,120,13,15,16,19,31,36,59,61,87	0,109,117,118,119,13,16,18,20,22,24,26,29,34,43,48,59,62,63,69,84,89,9,93
0,1,11,111,112,118,119,13,14,19,25,26,27,31,36,41,44,47,50,52,55,61,62,63,65,70,72,73,81,82,84,90,94,96	102,103,107,109,11,110,111,113,115,116,118,119,12,121,123,125,126,127,131,132,15,16,19,21,23,24,25,27,3,31,33,34,35,37,39,4,42,44,47,48,53,54,55,57,59,6,61,62,63,64,65,67,68,70,71,72,73,74,75,76,79,80,81,82,83,84,88,89,9,90,91,92,94,95,96,98,99
111,120,14,15,31,43,44,51,52,56,7,87	0,100,107,109,110,111,114,115,116,120,14,18,2,24,25,28,3,31,32,36,38,43,45,47,48,5,51,52,57,58,60,67,75,76,77,8,84,86,95
1,15,27,34,4,42,64,71,87	1,117,124,14,17,19,27,29,38,4,52,64,71,73,78,84
100,105,11,113,119,15,18,22,26,28,30,37,38,39,50,56,71,80,82,87,88,93,94,97	100,101,102,103,104,105,108,11,110,111,112,113,117,12,129,13,14,17,2,20,22,29,30,33,36,37,38,39,40,41,46,49,53,64,66,71,72,73,79,8,80,83,90,91,92,93,94,97,99
38,56,59,62,71,85	0,1,10,12,15,16,19,24,25,3,30,38,42,48,61,64,7,71,72,73,76,8,82,9
100,27,29,30,31,34,36,37,44,47,56,58,59,61,63,75,76,85,87	100,101,105,113,126,2,22,24,28,32,35,36,37,38,4,40,45,46,49,5,50,51,54,59,63,67,74,75,77,79,8,85,90,92,93,97
11,13,55,56,72,73	0,100,102,103,105,109,11,116,117,118,119,12,122,124,129,17,18,20,22,23,24,27,30,32,34,35,36,40,41,42,44,46,47,49,52,54,57,58,59,6,61,63,66,69,7,72,73,75,77,78,8,85,89,9,90,92,93,94,97
100,103,104,105,11,115,120,124,129,13,19,22,27,28,30,31,33,4,41,47,49,55,56,61,63,66,7,71,75,80,83,85,91,93,94	1,10,119,13,14,15,16,19,27,30,31,37,38,4,47,51,55,57,6,60,61,63,64,71,75,8,81,82,91
105,32,36,37,83,94	0,100,111,119,12,124,20,21,23,24,28,30,36,37,40,42,44,49,50,53,56,6,60,63,65,66,67,7,72,8,83,89,9,94
10,14,15,2,30,31,44,48,60,64,82,85,86,87	0,101,105,12,129,13,16,20,21,22,23,25,27,28,29,3,30,31,32,33,34,37,38,41,44,46,48,49,50,51,52,55,57,62,63,64,66,69,76,77,79,80,84,85,89,93,97
1,107,120,13,15,16,30,34,38,48,52,54,56,61,69,71,75,76,78,80,90,91,95,96,98	0,100,102,104,105,106,107,108,109,11,110,111,112,116,117,118,12,120,121,122,123,124,125,126,127,128,13,14,17,19,2,20,23,24,25,3,31,32,35,36,38,40,41,42,43,45,46,48,49,5,52,53,54,57,6,61,63,65,67,69,7,70,72,76,78,79,8,80,84,88,89,9,90,92,95,96,97,98
100,105,108,119,14,16,18,22,28,31,36,38,50,56,58,62,72,85,87,94	10,100,103,105,106,110,114,115,119,124,127,129,17,18,20,22,24,29,33,34,35,36,41,44,49,50,53,59,62,63,66,7,70,72,76,77,78,83,85,88,9,90,93,94,97,99
0,107,122,30,34,4,51,56,58,61,63,7,73,80,87,91	0,1,100,104,105,111,115,118,119,12,124,127,13,18,20,22,23,25,3,35,36,37,39,4,41,45,46,49,50,52,56,58,6,60,61,67,69,7,70,72,78,79,83,84,89,9,92,93,94,97
100,104,110,14,17,28,36,39,49,50,56,61,70,71,78,80,85,98,99	1,102,103,107,108,11,110,111,114,117,118,119,12,123,124,15,16,17,2,20,24,25,3,36,37,39,4,40,43,46,52,54,6,61,65,67,69,71,72,73,77,79,84,87,88,9,92,94,98,99
10,113,114,120,129,14,26,27,31,33,34,37,4,51,55,61,62,64,75,85,98	105,115,120,30,31,33,34,37,4,40,41,44,48,49,50,55,56,61,62,64,75,90,99
100,18,56,7,70,86	100,18,24
113,115,122,132,17,20,38,50,56,58,6,69,72,73,83,93,94,97	100,103,104,105,108,11,114,115,119,120,129,21,22,23,24,27,33,36,39,41,42,47,49,51,53,59,6,60,62,66,72,73,75,78,81,83,85,88,9,94,97
1,129,26,29,56,58,86,87	129,22,29,31,34,42,44,56,58,59,86,87
10,100,105,43,51,86,95	100,111,121,122,123,130,18,2,59,67,86,95
1,109,14,17,30,31,33,42,49,50,56,71,80	1,100,104,108,11,113,116,12,120,127,129,13,132,17,19,2,22,25,27,3,30,31,33,38,42,44,48,50,55,61,64,70,74,76,83,85,87,88,91,98
28,66,88	101,112,122,28,35,36,39,40,41,46,50,66,77,80,83,93,94,97
114,116,123,127,15,17,18,2,20,27,3,32,35,38,40,43,45,46,5,54,67,74,77,79,80,81,85,88,92	100,105,107,11,111,113,114,115,117,118,12,120,121,125,126,17,18,19,21,22,28,33,36,41,47,49,50,58,59,65,7,72,75,78,8,80,83,87,88,90,91,94,95,96
0,101,11,110,115,117,122,13,132,14,16,2,26,27,28,39,4,42,44,47,49,50,51,55,62,63,64,69,76,80	10,102,104,106,107,108,109,11,110,111,114,115,116,117,118,12,120,121,122,123,124,126,128,129,13,130,132,17,2,20,24,25,33,34,35,36,37,39,40,43,45,46,48,49,5,52,53,54,57,6,60,61,65,67,68,69,70,74,75,76,77,78,81,82,84,88,89,9,90,91,92,94,95,96,98,99
10,13,14,30,33,34,49,51,55,64	10,14,25,26,27,30,31,34,37,43,44,48,55,60,64,76,84
1,10,13,28,34,56,86	100,105,11,13,18,19,22,25,26,29,30,4,40,41,48,5,57,59,61,63,74,78,86,87,89,90,97
14,33,44,52,62	10,105,109,110,112,126,13,14,17,29,31,34,4,54,55,60,61,87,98,99
0,101,34,41,51,56,59,61,71	100,107,111,126,14,24,40,41,51,59,60,83,95
100,41,49,51,56,59,71,96	1,10,111,15,24,3,30,40,41,48,51,59,60,61,83
10,113,15,30,34,37,39,4,42,44,51,52,55,56,69	0,1,100,101,106,111,117,119,121,126,129,14,16,19,2,20,21,22,23,25,27,34,35,37,38,4,40,41,43,44,46,47,48,52,55,57,59,60,61,62,63,64,65,7,75,76,77,78,8,82,84,89,90,92,98
105,115,125,14,23,27,28,3,30,33,37,41,44,47,49,50,55,56,61,63,64,71,75,81,84,85,88,97	10,107,117,121,122,13,15,16,17,2,26,27,3,30,38,39,43,45,51,55,61,68,69,72,74,79,80,84,87,89,98
109,17,19,25,28,31,32,43,44,48,51,52,54,56,60,64,7,75,98	10,100,101,106,107,109,110,115,116,126,13,18,19,22,27,28,3,36,44,48,50,51,58,60,63,64,67,69,7,87,95,98
10,14,26,31,34,43,55,62,64,75,85	1,10,14,25,26,30,31,33,34,37,43,48,55,60,64,76,87
1,10,101,118,14,16,22,30,34,4,58,60,91	100,101,105,111,112,114,118,122,128,15,18,19,26,28,29,31,32,34,36,37,42,43,44,46,50,52,54,55,6,61,64,66,67,70,76,77,79,93
1,10,13,33,37,4,49,50,56,69,71,87	0,1,106,107,109,110,115,117,12,123,124,125,126,127,132,16,17,19,2,20,24,25,3,30,33,34,35,37,38,4,43,45,47,48,53,55,57,6,61,62,63,64,69,72,76,82,84,85,9,92,98
103,110,115,28,33,37,38,44,50,56,63,7,71,78,8,81,89,93,98	1,102,107,108,110,111,112,116,119,121,128,130,16,21,27,3,33,36,38,6,60,67,68,69,72,77,78,87,88,93,95,98,99
100,107,18,52,56,84,86	1,100,107,121,126,18,22,24,41,45,59,70,79,86,95
10,30,56,71,76,93	1,10,102,105,107,110,112,118,12,120,127,128,129,13,130,14,17,18,2,20,21,23,24,3,30,32,35,36,37,38,39,41,42,43,48,49,51,52,59,6,60,61,64,68,69,7,70,71,72,76,77,78,8,82,87,88,92,93,94,97,98,99
10,13,15,20,25,26,27,30,32,34,38,39,44,48,61,64,94	10,100,101,105,119,14,17,18,22,24,26,31,33,34,44,47,50,55,56,62,63,64,73,75,77,89,93,96,98
101,14,25,27,3,31,33,34,37,44,51,61,62,68,81,82,83,85	10,19,2,31,4,42,44,55,56,61,63,66,68,75,76,81,82,85,87,93
1,10,105,117,14,15,28,48,55,56,76	10,105,129,13,25,28,29,30,34,42,48,52,58,59,7
1,10,106,109,111,117,118,12,123,125,15,16,23,25,27,3,30,39,42,48,49,51,52,69,86,88,93,96	0,100,101,102,104,105,106,107,109,110,111,116,117,118,12,120,121,122,123,124,125,126,127,128,129,130,132,16,2,20,23,24,25,3,32,35,36,40,42,43,45,46,49,51,52,53,57,6,60,65,67,68,69,7,70,74,77,78,79,8,84,86,88,89,92,93,95,98
0,1,10,101,13,14,15,25,27,31,32,34,4,43,55,56,6,61,62,63,98	0,100,102,104,105,106,107,109,11,110,111,117,12,122,124,128,129,132,18,2,20,21,22,24,26,27,29,3,31,33,35,36,37,39,40,41,42,43,46,47,5,51,57,58,59,60,61,63,64,67,68,69,7,70,74,75,77,78,79,8,84,85,89,92,93,95,98
10,13,19,4,44,58,60,86,87	19,22,26,28,29,34,39,4,44,46,56,58,87
119,13,27,29,30,37,44,49,56,58,75,76	100,11,111,113,132,23,24,28,33,35,36,37,40,45,46,49,50,54,59,6,63,67,7,77,8,83,88,9,93,97
107,17,18,28,29,69,86,91,97,98	100,105,17,18,2,28,29,4,86,9,98
10,100,126,18,3,60,8	100,123,51,89
0,10,100,118,12,13,14,15,18,19,22,26,28,34,36,38,39,41,42,44,53,62,69,7,72,81,86	10,101,103,104,113,114,115,116,12,121,125,126,127,128,129,13,132,14,15,16,17,20,21,23,25,27,29,3,31,32,33,34,37,38,39,44,47,49,50,51,53,54,59,6,60,61,62,64,65,67,68,70,72,75,76,80,81,82,83,84,85,90,91,92,94,99
1,103,105,107,108,117,12,14,17,19,25,31,4,52,53,54,57,67,7,72,78,82,84,90,93,96	0,10,106,116,117,118,13,16,19,2,25,28,34,39,48,50,58,59,62,64,69,70,73,76,81,92,96,97,98
1,10,101,15,19,22,25,34,36,38,4,55,61,71,84	10,14,15,19,25,26,27,3,31,34,37,4,41,43,44,47,55,60,62,64,75,76,84,85
0,10,105,109,113,115,119,120,15,26,27,30,33,48,55,63,64,75,83,85,87	0,10,100,105,11,115,116,117,118,120,126,13,17,18,20,21,22,23,24,27,30,31,32,33,34,36,42,43,44,47,48,49,50,52,53,55,56,57,59,60,61,62,64,7,72,75,76,8,84,85,88,94,97,98
11,110,117,122,13,2,30,33,39,43,44,50,51,52,58,60,72,75,78,81,85,89,9,91,94	100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,120,122,123,124,125,128,129,13,130,132,17,2,21,27,29,31,34,35,36,37,38,39,40,41,42,46,47,49,53,54,57,58,59,6,60,61,62,65,67,68,69,70,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,9,90,91,92,94,95,96,98
10,13,20,26,27,30,31,47,48,55,61,7,76,78,80,91	0,1,100,102,105,106,111,113,114,115,117,118,12,120,123,127,17,18,19,20,21,22,23,24,26,29,3,33,35,36,38,39,40,41,42,43,44,46,48,49,50,51,52,57,60,63,7,72,74,76,77,78,8,80,88,9,90,92,94,96
0,105,115,119,124,125,14,20,25,27,28,30,33,36,38,47,50,62,63,69,7,93,94	0,1,100,105,11,115,116,118,119,120,123,129,13,17,21,29,30,32,33,34,37,38,43,47,48,49,50,51,59,6,60,61,62,63,65,66,69,72,75,81,88,9,92,94,95,96,97
1,10,11,19,25,32,4,51,52,65,84,88	10,111,119,126,17,19,3,30,36,41,48,49,50,52,56,61,73
1,10,14,15,51,87,91	1,10,12,15,18,25,28,29,39,4,48,57,58,60,77,78
0,100,41,44,51,56,60,71	1,100,107,111,113,126,24,41,51,59,83,86,87,95
1,10,14,15,16,19,23,3,32,4,61,84	0,119,14,16,19,24,25,3,39,42,48,54,55,56,62,7,76,8,84,86,87
1,100,102,105,106,114,117,12,129,13,17,20,22,23,25,28,32,37,41,43,44,48,56,61,67,69,7,71,73,76,78,8,81,82,84,86,88,9,90,91	0,100,105,117,118,12,121,16,17,18,20,22,25,27,3,38,43,53,59,61,66,73,78,8,81,82,83,84,86,87,88,92
