103,123,17,23,29,43,61,94	0,100,102,104,11,125,127,131,132,17,22,25,26,29,3,30,31,34,37,39,42,43,44,46,47,48,50,51,55,58,62,63,73,76,79,82,83,86,87,91,93,99
103,109,112,117,119,132,17,23,27,29,34,43,44,48,56,61,63,78,81,94,97,99	0,100,105,108,110,111,116,118,119,12,120,121,122,123,124,125,127,128,129,13,130,131,132,14,15,21,24,28,29,3,30,31,32,36,37,38,39,41,43,44,45,46,47,50,51,55,56,57,62,63,66,69,70,74,80,82,84,87,88,90,92,96,98,99
1,10,105,20,30,35,61,62	102,103,105,11,131,23,24,25,28,30,35,36,43,49,5,54,62,70,74,80,94,95
1,10,109,20,26,37,48,5,53,56,6,7,71,76,80,92	1,10,100,102,110,112,114,115,117,118,119,120,121,122,124,125,126,127,128,129,130,131,18,19,2,20,21,22,24,26,27,29,3,34,36,37,4,40,41,44,46,5,50,51,52,53,56,57,59,60,63,64,65,69,71,72,74,75,76,77,78,8,80,81,84,88,9,91,93,96,98
1,10,100,107,17,27,3,36,44,56,60,61,81,9	10,102,109,112,114,115,116,119,124,126,127,130,131,17,23,25,27,29,3,32,35,37,4,40,41,43,45,46,49,51,56,57,59,60,62,64,7,71,72,73,76,78,8,85,88,91,92,99
0,105,26,36,48,5,52,6,61,66,74,79,80,81,91	0,1,100,102,103,105,106,108,118,123,131,132,16,19,2,20,21,24,25,26,27,28,29,32,35,36,37,40,41,49,5,52,53,58,62,63,65,66,68,69,71,72,73,74,75,76,77,78,79,8,80,81,83,84,85,86,9,90,91,92,95,96,97
1,10,102,105,106,16,17,20,21,36,54,6,61,62,69,74,75,78,79,88,9,97	1,102,109,126,129,14,16,2,20,25,26,30,35,36,37,48,5,52,6,62,66,68,69,71,72,73,74,75,76,77,78,79,80,83,88,9,97
1,102,19,2,20,21,24,36,4,54,61,68,70,88,9,95	1,10,102,103,109,110,126,127,13,14,15,16,2,24,4,40,5,50,53,54,56,57,60,64,66,7,70,79,8,80,81,88,89,9
1,10,103,105,115,117,119,12,126,13,19,2,35,37,52,6,61,68,69,70,71,73,76,78,79,80,81,83,9,90	1,10,100,102,104,105,106,108,114,115,118,119,12,120,123,124,125,127,128,132,15,16,18,2,20,22,28,29,3,31,35,36,38,39,4,40,44,46,47,49,5,50,52,53,55,56,58,60,63,64,66,68,69,70,72,74,75,76,77,78,79,8,80,81,82,83,85,86,87,9,90,92,93,95,96,97,99
1,124,128,2,20,26,27,29,31,32,43,57,6,61,71,76,92	0,1,10,100,101,103,106,108,11,111,118,123,124,125,126,128,13,131,14,15,17,18,2,20,21,24,28,3,30,31,35,40,42,43,44,45,46,49,58,6,60,63,64,66,67,68,70,74,8,81,83,84,85,86,87,89,9,90,91,92,93,94,95,99
108,112,117,119,22,26,29,34,44,46,47,5,50,6,61,73,75,78,86,95	100,105,106,107,108,110,111,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,13,130,132,14,15,2,20,22,27,28,29,31,32,34,35,36,38,39,41,44,45,46,47,50,53,54,55,58,60,62,63,64,65,68,69,73,74,76,8,82,83,85,86,87,88,90,92,93,95,96,97,98,99
106,109,112,115,117,119,13,132,25,27,29,37,4,41,46,51,6,63,71,73,78,83,95,99	1,101,105,117,118,12,125,13,16,19,2,20,21,24,31,36,40,5,54,66,68,69,72,74,77,78,80,81,9,90,97
0,103,109,122,13,130,132,18,23,25,29,32,50,51,52,6,66,68,7,8,97,99	0,100,101,11,110,113,114,12,123,124,132,15,17,23,25,27,31,32,34,37,42,43,45,49,55,6,64,71,76,88,89,91,95,96
1,102,104,26,27,30,45,5,54,57,6,60,68,71,81	0,1,102,106,109,111,113,115,116,12,120,128,129,13,130,16,18,19,20,21,22,26,28,29,31,37,40,43,44,5,50,53,55,58,68,70,74,75,77,78,79,81,82,86,87,9,90,91,93,95,97
102,106,16,30,48,62,68,75,77,78,79,80	104,106,109,11,21,25,30,34,38,5,54,57,61,67,68,75,80,91
0,100,105,107,115,121,16,17,2,21,23,26,32,43,5,51,56,6,61,63,69,71,72,79,9,99	0,1,100,101,105,108,110,111,112,115,116,117,119,12,120,121,122,123,125,127,128,129,130,131,14,15,18,20,21,22,24,28,29,3,30,31,32,38,39,4,40,41,42,44,45,46,49,50,53,57,58,65,69,74,75,76,78,82,83,86,87,88,89,9,90,93,98
10,38,54,62	104,30,48,54,59,61,62
104,13,2,26,35,5,52,61,69,81	1,10,100,101,108,120,127,13,14,15,19,2,20,21,22,29,3,31,32,35,36,38,39,4,40,41,42,44,45,46,5,50,54,60,67,70,72,74,8,81,82,83,86,87,9,90,92,93,95,96
10,107,108,110,112,115,117,119,128,17,26,32,36,4,41,42,47,5,51,52,54,56,6,60,69,71,72,73,74,76,78,81,84,88,9	1,100,101,105,106,107,108,110,111,112,113,114,115,116,117,118,119,12,120,121,122,127,128,129,13,130,14,15,18,19,2,20,21,22,24,27,28,29,3,31,32,35,36,37,4,40,41,42,45,47,51,53,55,57,58,60,65,69,70,72,73,74,75,76,77,78,79,8,80,81,82,83,84,85,86,88,89,9,90,92,93,95,96,97,98
10,102,109,112,13,17,18,25,26,27,32,4,54,69,71,72,73,81,84	0,1,10,101,105,116,117,12,121,13,16,19,2,20,21,24,26,31,32,35,36,4,40,45,5,52,66,72,74,77,79,80,81,9
10,102,105,111,112,115,119,13,15,16,2,20,21,22,25,38,42,45,48,50,51,53,56,57,68,69,70,71,73,74,76,78,79,80,9,94,95	105,106,111,113,116,117,119,12,120,122,124,125,128,129,13,130,131,14,15,19,2,20,22,27,28,3,31,33,34,35,39,4,40,42,44,46,47,5,52,53,57,60,65,67,69,72,74,78,8,80,81,82,83,84,86,87,88,91,97,98,99
1,100,19,2,20,21,24,35,4,40,5,54,67,81,90	1,10,114,121,122,124,128,129,130,15,18,2,20,21,24,25,26,29,3,31,35,36,4,40,41,45,50,51,53,54,56,57,59,67,7,71,73,76,8,81,82,88,89,91
1,10,105,126,128,13,16,20,26,36,41,48,5,52,59,6,60,66,68,71,72,74,75,76,77,78,79,9,92	1,103,105,106,114,118,121,122,123,124,126,128,130,132,16,19,2,24,26,28,32,35,36,37,40,49,5,52,54,57,58,64,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,88,9,90,91,92,96,97
100,102,106,107,110,22,30,33,39,40,47,50,56,62,74,87,97	1,108,121,15,22,23,33,39,40,43,6,7,82,86,87
104,108,124,130,18,23,27,29,3,34,43,50,51,55,7,92,94	0,102,103,104,111,121,122,123,124,128,132,17,21,22,25,27,28,29,3,34,38,39,43,45,46,49,5,52,55,56,6,60,66,83,85,92,93,98,99
1,10,107,16,20,21,4,54,61,62,70,75,80,81	1,10,108,109,119,126,13,16,19,2,20,24,35,36,5,54,56,58,59,60,64,66,68,71,72,76,77,78,8,80,81
1,16,26,30,6,61,62,68,9	102,103,104,105,109,121,123,130,131,16,2,23,28,36,40,41,44,48,5,57,63,66,68,69,7,72,74,75,76,77,78,8,80,81,86,89,9,91,94,99
10,104,105,123,13,20,23,29,37,41,43,48,5,52,54,64,71,74,75,78,79,97	10,101,105,107,108,110,114,12,121,122,131,19,2,21,24,25,31,42,45,56,60,62,66,68,73,79,8,81,9,90,95
1,10,20,21,23,38,4,62,70,75,81,94,95	1,10,130,21,23,25,26,30,34,4,43,48,59,61,62,67,70,71,95
100,105,117,38,43,48,51,61,75,80	100,102,103,104,105,106,108,11,111,112,113,114,115,116,117,119,122,123,124,125,127,130,131,14,17,22,28,29,32,34,35,36,37,44,46,47,48,50,51,52,56,60,63,64,66,68,69,73,74,75,76,77,78,80,82,83,84,86,89,91,97,99
104,16,2,21,24,36,4,44,48,61,68,75,77,79,8,81,9,95	100,110,112,115,124,128,129,130,16,24,3,34,36,38,40,41,44,46,48,50,53,56,58,61,65,67,73,75,76,79,83,88,93
11,46,50,61,63,94,95	108,128,130,14,15,21,22,29,3,31,38,39,47,51,54,56,57,8,81,82,86,95
1,16,19,26,30,38,4,54,62,67,70,9	104,107,129,24,30,38,4,40,42,44,49,54,61,62,67,87,89,9,95
10,17,19,20,23,43,59,61,8	10,101,114,30,4,43,46,48,57,62,80,81,9
1,10,112,132,17,24,30,4,5,53,54,6,61,62,72,88	10,100,102,103,104,105,106,108,109,111,112,113,114,115,116,117,119,120,123,125,126,127,129,13,130,132,14,15,18,19,20,22,24,25,27,28,29,3,31,32,34,35,36,37,39,40,41,42,44,45,46,47,48,49,5,50,52,53,55,56,58,59,60,61,64,65,66,67,69,7,72,74,76,77,78,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,99
10,109,21,23,36,61,62,70,71,95	0,100,111,112,114,115,16,17,23,24,25,30,31,38,39,41,42,43,45,48,5,56,6,62,64,70,71,75,76,78,85,89,99
10,21,26,37,41,43,6,60,61,71,73,76,79	100,102,104,106,109,11,114,128,17,21,26,27,32,34,35,37,41,43,50,58,6,60,63,65,68,7,71,75,76,77,78,84,99
104,106,112,13,17,18,20,23,40,43,54,6,64,68,74,75,76,78,98	100,102,104,112,119,2,39,40,65,68,69,73,76,81,86,93
102,109,112,127,131,22,25,26,37,46,50,58,59,6,60,64,65,7,71,73,92,95,99	1,110,2,20,21,24,26,39,4,40,41,5,61,62,68,71
100,103,104,17,23,26,34,43,58,6,61,73,74,76	100,102,103,104,11,114,126,127,128,131,18,26,29,34,48,6,63,68,73,74,76,78,80,85,89,94,95,99
1,10,2,24,26,29,4,5,71,74,9	1,10,106,107,110,2,20,21,24,36,40,69,70,74,76,77,78,80,81,82,89,9
121,125,19,20,21,24,26,35,36,37,40,42,43,55,68,71,72,73,74,76,80,81,93,99	101,11,12,121,19,2,20,22,26,3,31,35,36,39,48,5,57,69,71,72,74,76,80,83,90
62,67,70	17,48,61,67,70,71,99
127,23,25,26,43,6,60,61,71	100,102,104,105,106,11,110,114,117,119,127,130,131,22,34,35,37,39,43,46,50,52,56,58,63,68,69,77,83,84,89,94,95,97,99
115,117,121,124,27,29,34,50,56,59,6,7	102,103,104,109,11,112,114,117,119,126,127,14,15,17,18,22,23,25,26,29,3,34,37,41,43,44,49,55,57,58,6,61,64,65,7,76,82,85
100,102,104,11,112,115,116,117,127,128,131,17,23,27,29,34,37,43,44,56,6,61,63,71,76,92,94,97,99	0,10,107,113,121,122,125,128,20,21,22,24,39,41,42,45,5,53,54,55,56,57,60,62,64,65,71,76,8,82,83,85,95
102,104,106,30,38,44,48,61,62,68,77	102,104,106,109,131,16,30,38,44,48,61,67,68,72,75,76,77,79,88,94
1,128,16,2,20,24,26,48,54,56,62,76,9,94	10,102,131,19,2,20,24,26,30,4,43,5,54,59,6,60,62,64,66,7,70,71,73,74,76,80,88
1,10,30,36,4,45,48,54,62,67,71,72,75,80	102,104,105,109,16,23,26,38,5,6,61,67,68,72,75,77,79,80,94,95
1,109,130,16,2,20,21,23,5,54,61,65,68,70,71,72,74,80,81,9,90	0,100,102,103,104,105,108,109,11,110,111,114,116,117,119,12,120,122,124,125,126,127,128,129,13,130,131,14,15,17,18,19,22,23,24,25,28,29,3,31,34,35,37,39,40,41,42,43,44,45,46,48,5,50,51,52,53,54,56,57,58,59,6,60,63,64,65,68,69,7,72,74,8,80,82,83,85,86,87,88,89,9,90,91,92,93,94,97,98,99
104,30,61,72,77	104,114,23,30,44,48,59,61,67,7,72,75,87,88,94
105,107,109,117,126,17,26,48,5,55,6,61,80	100,102,103,107,108,110,112,113,114,115,116,117,119,120,121,122,123,125,126,129,13,15,2,22,27,28,29,3,31,32,34,37,39,41,42,44,45,49,50,52,53,54,55,58,60,64,65,66,77,8,82,86,87,88,89,91,92,95,96,97
1,10,16,26,30,5,54,62,67,69,70,72,74,77,78,79,80,9	1,10,109,13,16,20,26,38,48,5,61,62,66,70,75,77,79,80,81,88,9
122,19,21,26,31,72,73	104,121,129,19,2,26,34,35,36,44,51,52,61,72,73,77
103,61	0,100,102,104,108,11,125,127,132,17,18,22,23,25,27,29,3,34,37,39,43,44,46,47,50,55,63,82,83,86,87,91,93,96,99
102,104,105,26,30,37,60,61,71,94	100,103,105,106,12,120,131,20,21,23,25,26,28,35,36,37,38,48,49,5,52,53,62,65,66,69,7,71,78,84,92,99
26,32,41,6,60,68,71,73,75,77,79,97	1,10,109,110,112,113,114,117,13,17,21,26,35,36,4,44,48,56,68,72,73,76,77,9,90,91
0,100,102,107,110,112,117,16,20,21,23,24,26,29,32,34,35,37,4,41,47,5,51,56,6,61,69,70,72,73,74,76,77,78,80,9,94	100,103,104,105,108,110,111,112,113,117,119,12,120,121,122,123,124,127,128,129,13,130,132,14,15,18,19,2,20,21,22,24,27,28,29,3,31,32,36,37,4,40,41,42,46,47,49,50,51,52,55,57,58,6,63,66,68,69,70,72,76,8,80,82,83,84,85,86,87,89,9,90,92,93,96,97,98
1,10,128,13,131,132,16,19,2,20,24,27,32,35,36,4,50,52,58,6,64,68,71,72,75,76,77,80,9,95	0,1,105,109,116,121,128,132,16,22,24,28,35,36,4,42,45,54,61,72,73,76,84,9,90,92,95,97
100,17,20,21,26,35,4,70,74,77,78,80,90	1,10,106,16,19,3,34,35,39,5,57,68,69,71,72,73,74,77,79,80,81,9,95
105,107,114,17,2,21,23,24,3,34,37,4,40,44,46,52,6,60,61,68,71,72,74,76,81,83,89,94,99	10,105,112,19,2,20,24,26,4,40,41,45,52,53,54,66,71,72,81,86,93
10,105,109,110,112,115,119,13,17,2,21,27,32,35,36,4,5,52,54,56,65,66,71,73,74,76,77,78,81,83,90	1,10,100,101,102,103,105,106,107,108,112,116,117,118,119,120,121,122,123,124,125,127,128,13,130,131,132,14,19,2,20,21,24,27,28,3,31,32,35,36,39,4,44,52,53,55,57,58,65,68,69,7,71,72,73,74,75,76,78,79,80,81,82,83,84,85,88,9,90,92,96,97
104,26,32,61,76	0,1,100,112,114,126,13,17,19,2,20,21,22,25,27,28,31,32,35,36,38,4,40,41,45,5,53,54,56,58,59,60,64,65,67,68,69,7,71,73,74,76,8,80,81,82,83,9,90,92,95
1,17,21,30,54,61,62,74,81,95	1,100,102,103,105,112,117,120,127,129,15,16,18,19,2,22,25,27,29,34,35,37,39,4,40,46,47,50,55,67,71,72,73,74,81,86,87,93
1,10,105,106,2,23,30,38,4,5,72,79,9,92,94	1,106,11,112,16,2,23,35,44,5,52,53,57,59,6,64,68,7,70,73,76,77,8,83,93,94
131,38,44,54,61,62,66	10,119,131,23,38,41,48,61,62,67,70,94,99
109,122,13,132,16,20,22,44,46,51,54,56,57,58,60,64,66,69,71,74,81,84,88,89,9	103,106,109,111,113,114,115,116,118,121,122,123,124,125,126,128,129,13,131,132,14,19,22,28,29,3,31,40,42,45,46,49,5,50,51,54,56,57,58,6,60,64,68,7,72,75,77,78,8,81,82,83,84,85,86,87,88,90,91,92,93,94,98,99
1,10,101,106,132,17,19,2,22,27,28,32,36,5,51,52,56,6,62,66,75,76,78,79,8,80,9,94	100,101,103,105,11,111,112,116,120,121,122,123,124,125,127,128,129,130,131,132,14,15,16,17,2,20,22,23,27,28,3,35,36,4,40,45,5,50,55,57,67,69,72,74,75,77,78,79,80,81,82,83,86,87,89,92,93,94,95,96,99
1,102,109,17,26,27,30,32,35,38,48,5,6,71,73,78,79,81,9,94,97	102,104,109,11,111,114,119,123,124,129,130,16,17,18,19,20,22,26,31,34,39,42,44,48,49,5,50,57,62,63,68,69,72,74,75,76,77,78,79,80,82,83,88,89,9,93,94,96,97,99
1,10,110,112,114,16,19,20,21,32,35,36,38,4,47,5,61,70,71,72,74,76,77,78,80,88	1,10,108,110,111,113,115,116,117,119,120,121,122,125,126,127,128,129,13,130,132,14,15,16,20,22,24,28,3,31,35,36,37,39,40,41,44,48,55,57,58,62,67,68,69,70,72,73,74,75,79,8,81,82,85,86,88,9,90,92,93,96,97
105,115,127,128,13,16,19,35,36,40,41,50,52,53,59,60,66,69,72,74,77,79,80,81,9	102,103,108,110,117,119,122,123,17,2,21,24,25,26,32,35,36,37,40,43,45,49,54,55,61,62,72,74,78,80,83,85,88,9,91,95,96,97
102,104,115,116,125,127,129,29,3,34,37,41,43,44,46,48,50,55,60,61,62,64,69,7,71,76,83,89,94	100,104,119,131,20,26,30,38,48,52,62,66,67,71,73,76,8,90
1,10,101,17,20,27,4,40,42,45,5,52,54,62,64,75,77,94	10,105,108,110,112,113,114,115,117,119,129,13,131,16,19,2,20,24,26,29,4,41,52,53,56,59,6,60,68,69,71,73,76,8,81,86,9,92,93
0,1,10,20,23,26,27,4,48,54,65,71	10,102,104,11,114,116,119,124,16,2,21,22,23,26,27,28,30,34,37,38,4,42,45,5,55,57,58,59,6,66,69,70,77,78,8,83,9,90,92,95
100,108,16,19,2,21,32,41,50,54,67,71,72,74,76,78,79,8,81,9,90,98	0,100,101,111,114,118,120,121,122,123,124,127,128,13,15,16,2,21,22,24,31,32,37,40,41,45,46,5,54,55,56,58,59,62,65,75,76,77,78,79,8,85,86,88,89,98
0,12,17,21,26,61,71,9	1,10,101,103,108,110,111,130,20,21,22,26,28,29,30,32,35,4,43,45,5,51,52,57,6,66,68,85,88,9,96
13,2,20,21,28,35,36,52,53,66,68,7,72,74,75,77,78,8,97	10,101,102,103,105,114,25,27,31,32,35,36,37,4,42,45,51,53,59,6,61,62,64,69,71,76,84,90,91,95,96
1,105,16,21,23,26,30,35,62,69,70,72,77,78,81,9	100,103,104,109,120,129,15,16,18,2,21,22,23,30,35,36,39,48,57,6,61,64,66,67,68,69,70,72,74,75,76,77,78,82,88,89,9,91,94,98,99
1,10,13,19,26,30,35,48,5,60,61,62,64,76,9,94,95	10,104,109,116,128,13,16,2,23,26,30,35,38,48,5,59,6,60,62,71,72,80,88,9,94,97
20,21,22,23,28,30,38,40,5,59,62,64,66,68,75,8	10,11,117,21,23,28,30,43,52,56,70,78,79,81,89,95
124,19,23,25,28,42,56,6,66,81,83	0,10,118,3,30,61,62,80,81,94
0,108,112,117,127,130,17,2,20,21,23,33,34,37,42,48,54,68,70,71,73,8,94	0,104,108,110,112,114,115,116,118,12,128,130,20,21,22,27,31,37,39,41,42,44,45,50,55,59,67,70,80,82,88,93,94,99
1,102,109,114,115,119,13,16,19,2,23,26,32,34,36,41,44,48,5,54,56,61,70,72,74,75,78,80,81,9,95,99	1,102,103,105,108,109,110,111,112,116,119,121,124,125,128,129,13,130,131,14,15,17,2,22,24,27,3,31,32,34,37,38,40,41,45,54,55,57,62,64,66,67,69,72,75,80,81,82,86,89,9,98
10,121,19,28,30,4,40,64,71,79,8	1,10,102,104,11,16,20,23,26,37,38,4,43,48,5,6,66,69,75,76,78,8,80,81,9,94
1,100,105,107,112,114,117,13,17,2,20,23,24,27,35,40,5,53,54,6,68,69,7,70,71,72,73,74,75,78,8,80,84,88,9,90,92,94,95	0,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117,118,119,12,120,122,123,126,127,130,131,132,14,15,16,2,22,24,25,27,28,29,31,32,34,35,36,39,4,41,42,44,45,46,47,49,5,50,51,52,53,55,56,57,58,59,6,60,63,64,65,66,68,69,70,72,73,74,75,77,78,79,8,80,82,84,85,86,87,88,89,9,90,91,92,93,95,96,97,98,99
21,56,62,66,70,79,88,9	105,21,26,38,61,62,67,70,88,9
23,29,6,61,71,73,76,99	0,1,102,11,123,125,127,132,14,18,20,21,22,25,28,30,31,32,38,39,42,43,45,47,5,50,51,55,56,60,71,73,76,9,91,94,96
105,115,120,121,128,16,19,20,22,35,36,46,5,50,52,56,60,66,68,69,71,72,74,75,76,77,78,79,80,81,83,9,90	10,106,128,19,2,21,24,26,29,35,36,40,45,56,72,73,74,75,76,77,79,80,81,83,9
1,26,30,62,70,9	10,104,109,16,23,26,36,48,5,54,6,61,66,68,69,74,75,76,77,78,79,80,81,9
10,102,23,26,30,41,48,6,61,62,67,73,76	0,100,102,104,11,111,17,25,26,27,34,38,41,45,5,55,60,61,69,71
1,4,54,59,61,62	109,19,2,20,30,53,61,62,95
1,104,20,30,6,61,62,64,73,76,78,94	1,104,11,117,125,126,128,23,26,30,34,38,43,48,51,59,6,62,70,75,79,80,9
108,23,54,60,65,67	1,109,124,2,20,21,22,23,27,38,39,4,54,59,62,7,70,88,89,94
10,13,19,2,20,21,38,54,62,66,70,72,81	101,102,103,104,105,109,110,114,119,120,15,23,26,31,38,39,45,49,52,58,59,60,61,62,63,66,67,72,73,76,8,81,88,94,95
105,107,122,128,15,2,20,21,23,26,27,35,43,48,50,51,56,59,61,68,70,74,80,90	100,101,102,105,106,108,11,115,117,120,121,122,123,124,125,126,127,128,129,13,130,131,15,17,18,22,24,25,27,29,3,31,34,35,36,39,40,41,45,46,50,51,52,53,55,57,58,60,63,64,65,68,69,74,77,78,80,82,84,86,87,89,9,92,93,97,98,99
132,20,21,26,32,38,48,71,73,90,95	0,100,101,12,122,123,2,21,24,26,29,31,32,38,39,42,45,5,52,62,66,69,70,73,76,8,82,85,90,92,95
1,16,20,23,40,5,52,56,59,61,79	0,103,104,106,112,114,12,120,124,13,14,17,19,20,22,23,25,28,3,30,38,40,41,42,45,52,57,59,65,66,7,73,8,81,83,85,87,92,94,99
1,13,16,19,30,56,61,9,95	1,13,24,26,30,4,54,62,70,81,9,95
1,102,117,13,19,30,32,4,54,6,62,67,74,76,79,80,81,9	1,104,109,112,116,123,124,13,16,19,20,34,39,44,48,5,63,69,75,76,77,79,80,81,88,91,94
16,4,48,61,68,81,9	1,10,108,13,16,19,2,20,21,4,40,41,5,53,54,65,79,8,80,81,9
1,20,54,66,71,74,81	10,105,16,19,20,43,52,56,61,68,71,75,79,80,81,84
1,12,16,21,43,5,56,6,61,62,66,72,81,9,90,92,95	1,131,16,19,21,24,38,43,54,62,72,8,80,9
10,104,17,23,26,35,43,6,61,68,71,74,80	100,102,104,105,109,11,118,126,131,20,26,27,30,34,35,36,37,38,44,45,5,58,6,63,68,74,76,77,78,95
103,109,54,56,95	109,123,39,55
107,109,114,117,16,19,22,23,29,4,59,61,69,80,81,86,9	1,105,107,108,109,110,112,113,115,116,119,120,121,122,126,127,128,129,13,130,132,14,15,16,18,19,2,22,28,29,3,33,35,36,39,40,41,46,47,5,50,51,52,54,55,56,58,60,64,65,66,69,72,74,77,78,79,8,80,81,82,86,87,88,92,93,97,98
16,20,23,26,27,30,45,48,62,70,71,81,88	0,1,104,109,122,16,19,2,20,24,25,26,30,31,38,4,42,48,5,56,6,62,66,68,70,73,76,79,80,81,88,94,95
100,102,103,104,11,112,115,116,117,127,128,132,17,18,23,26,27,34,37,43,6,61,63,68,71,73,76,83,94,97,99	0,100,101,115,122,123,125,127,130,132,14,15,21,22,24,26,27,28,29,3,31,32,39,41,42,44,45,46,47,5,50,53,54,55,60,62,66,68,69,71,73,74,77,78,8,82,83,87,90,91,93,95,96
10,17,23,25,27,5,6,61,68,78,81	100,101,102,106,108,110,114,119,120,125,127,129,13,14,15,18,19,2,22,25,27,29,3,31,32,34,37,38,39,40,41,42,45,46,47,50,53,54,55,56,59,6,60,62,63,65,73,74,76,78,81,82,83,86,87,90,91,92,93,94,96
13,19,20,21,23,24,54,61,81,9	1,109,13,131,16,17,19,23,26,54,56,62,71,76,81,9,95
10,115,127,20,23,26,56,59,6,64,68,7,71,76,80,92,94	106,113,114,119,20,23,26,4,41,43,48,53,59,60,64,65,7,71,74,76,78,82,84,85,89,92,97
1,10,127,26,4,54,6,61,62,94	0,10,101,104,109,114,17,22,23,25,30,38,39,4,43,45,48,5,56,59,6,66,67,68,7,71,81,86,94
119,126,127,22,39,4,47,50,68,86,87,94	1,10,115,20,38,4,5,53,54,71,72,94
100,104,107,125,126,2,36,37,40,41,42,46,54,60,64,72,8,90,92	10,100,114,115,126,13,2,40,41,6,60,64,73,8
107,19,26,27,32,36,44,48,61,62,70,84,90,92,97	0,100,101,107,112,114,119,132,16,18,23,24,26,27,29,30,31,32,34,35,36,38,45,48,5,53,56,60,62,65,67,68,70,71,72,8,84,90,92,94,95,97,99
10,23,28,45,61,62,70	1,10,23,26,30,4,42,43,54,59,62,66,71,94
112,132,2,21,23,40,61,62,70,71,75,8,94	1,103,11,112,113,114,116,117,120,128,130,18,2,23,24,29,30,40,41,43,44,50,53,54,56,57,58,59,64,65,67,7,75,92,99
1,10,102,106,109,112,114,115,117,12,126,128,13,16,17,2,24,27,28,29,32,35,36,4,41,43,46,47,48,5,52,57,6,71,73,74,75,79,81,88,9,94,95,97	1,10,100,105,106,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,13,130,131,132,14,15,19,2,20,21,22,24,27,28,3,31,32,35,36,39,4,40,41,42,44,45,46,47,49,5,50,51,52,53,54,55,56,58,60,63,64,65,66,68,69,72,74,76,77,78,79,8,81,82,83,84,85,87,88,89,9,90,92,93,95,96,97,98,99
23,27,54,62,95	0,17,23,26,30,39,61,7,99
1,10,23,30,41,44,45,54,56,6	114,122,16,17,19,20,21,23,25,37,38,4,40,43,44,51,53,56,58,59,60,65,7,71,75,8,80,82,88,90,95,98,99
1,10,100,102,105,11,112,127,16,17,2,20,23,26,36,43,5,6,61,71,74,75,76,80,83,97	0,1,10,100,101,108,117,119,121,132,18,19,2,20,24,26,27,28,32,40,45,5,53,54,64,65,69,70,71,73,74,76,78,79,8,80,81,82,83,84,9,90
102,108,109,115,116,13,26,30,37,41,43,44,54,56,61,62,64,66,73,74,76,8,94,99	131,30,48,61,62,63,71
1,10,132,20,21,23,53,61,62,70,71	1,10,112,114,15,20,23,24,25,26,30,4,43,48,54,59,6,62,7,70,75,8,9,90
10,105,2,20,26,35,4,41,43,5,53,6,71,79	10,103,105,106,112,114,119,123,124,13,130,17,2,20,28,29,37,39,4,40,41,46,48,5,52,53,56,58,6,60,64,66,68,7,71,73,74,76,77,78,8,84,85,86,91,95,97
102,105,16,17,26,36,4,44,5,61,68,71,74,78,80,9	0,100,104,105,109,11,13,131,17,19,2,25,26,28,32,34,36,37,38,4,43,45,5,6,62,63,67,73,74,75,78,81,83,9,91,92,93,97
0,10,100,102,104,108,119,17,18,23,27,28,29,38,42,44,47,57,62,71,72,79,81,97	0,101,105,11,120,122,127,128,132,14,19,22,23,30,31,36,38,51,52,63,8,86,93,94
1,105,132,67	105,110,17,18,23,27,32,34,36,37,43,45,48,52,53,54,56,58,59,6,60,61,62,64,66,69,8,88,9,92,96
1,114,117,13,19,20,21,26,38,5,54,60,71,73,74,78,80,81	1,10,100,102,103,104,105,106,109,11,110,112,114,115,117,119,120,126,13,16,17,19,2,20,21,24,26,29,32,34,35,36,37,4,41,43,48,5,51,52,53,55,56,58,6,60,64,65,66,68,69,7,71,72,73,74,75,76,77,78,8,81,83,84,86,88,89,9,91,92,97
1,16,2,23,26,32,34,41,48,53,54,56,6,62,79	103,104,105,106,108,109,11,110,111,112,114,116,117,118,119,120,121,122,123,125,126,127,128,129,13,130,131,132,14,17,18,2,22,25,27,28,29,34,35,36,37,38,39,40,41,43,44,45,46,48,5,50,51,52,57,58,60,64,65,66,68,69,7,71,73,76,78,8,81,82,83,87,88,89,9,90,91,93,94,99
20,26,43,47,48,6,60,61,72,76,77,9	1,102,104,106,11,114,116,117,127,22,23,27,31,34,35,37,5,52,53,58,6,63,65,68,69,7,70,71,72,74,75,77,9,94,97,99
1,10,20,21,30,4,48,54,62	10,104,109,11,114,115,119,21,23,25,26,30,34,38,4,43,48,59,6,61,7,77,80,88,9,94
1,10,109,114,121,132,17,19,23,28,4,40,52,53,56,57,6,61,64,77,79	103,105,11,112,113,114,115,116,118,119,121,123,124,125,126,13,14,17,19,2,25,26,28,30,34,35,36,4,41,43,50,52,53,56,57,58,59,60,62,64,65,66,68,7,72,79,8,81,83,85,87,88,89,94,95,99
