1,118,13,22,30,32,4,42,43,45,51,75,79,81,82	10,105,107,108,109,11,112,118,119,121,123,124,126,129,130,14,2,24,26,28,37,38,39,40,41,48,53,54,55,57,58,61,62,63,64,66,7,70,73,74,75,78,79,8,84,85,86,89,90,91,97,98
10,110,15,21,22,38,4,42,45,73,79,81,83,84,91,97	122,124,127,129,15,21,22,23,29,38,4,40,45,49,5,57,63,70,73,75,79,8,81,83,84,91,94,97,98,99
107,109,114,116,12,126,127,24,26,27,39,42,66,72,75,78,87,89,91,93	100,105,107,12,124,127,128,22,23,29,30,32,4,44,51,54,6,60,63,64,66,67,77,82,83,96,97
15,21,23,24,32,40,45,61,63,67,74,75,79	0,1,105,106,107,108,11,112,115,118,119,124,126,127,128,129,130,131,14,18,20,22,23,24,25,26,28,29,34,35,38,39,4,40,41,47,53,54,56,58,60,63,64,65,67,68,7,70,72,73,76,78,79,83,84,85,86,92,93,94
100,11,112,114,117,12,128,14,18,20,23,24,27,29,30,32,37,38,47,54,59,6,61,62,63,64,66,67,68,73,74,75,78,8,80,81,83,84,86,9,92,96,97,99	101,117,127,23,26,27,28,30,32,34,36,38,39,4,40,42,43,44,47,54,6,63,7,70,75,8,81,83,85,87,97
101,13,15,30,40,54,61,66	11,118,127,13,132,26,40,41,63,66,69,7,70,72,8,83,85,87,90,91,98
10,100,107,108,129,23,26,27,30,32,33,36,37,4,43,49,51,54,6,68,70,74,75,8,82,93	1,100,101,111,113,115,119,12,123,128,129,130,14,23,26,29,3,30,31,32,33,43,44,45,46,49,50,54,60,61,62,64,67,68,73,75,77,82,90,92,95,96,97
10,102,22,42,63,70,8,85	10,15,39,40,41,43,45,49,61,7,77,8,83,95
1,101,12,124,23,26,28,3,30,32,44,51,54,56,61,62,72,74,84,94,97	0,101,108,114,121,129,18,23,25,26,39,42,43,44,50,51,52,54,55,61,67,69,70,77,9,92,95
101,103,104,105,106,112,118,129,19,22,27,29,34,40,48,53,54,58,59,6,62,63,68,70,75,76,78,8,82,86,87,88,91,97	105,109,120,121,127,130,15,2,23,30,36,47,48,50,54,55,6,60,65,66,68,69,75,77,83,85,91,97,99
22,23,27,32,39,42,45,49,69,8,80,81,83,85,89,98	1,10,101,102,109,113,114,12,123,124,126,14,15,27,3,32,33,36,37,40,41,43,49,50,54,55,6,68,72,74,75,76,81,82,88,89,9,93,95,96,97,98
11,129,3,31,33,40,46,54,58,63,67,69,80,88,91,93,94	1,106,108,110,113,119,121,125,131,17,20,21,25,26,29,34,36,39,4,41,43,45,47,5,53,54,55,56,63,65,66,69,7,70,72,74,75,76,77,81,83,85,87,88,9,91,95
101,107,127,15,23,36,40,48,53,57,70,82,83,91	10,100,101,121,123,127,128,129,23,24,29,3,32,45,48,49,53,58,59,61,62,63,64,67,68,7,82,83,89,93,97
1,109,110,112,118,126,15,23,24,27,28,32,36,37,39,4,43,44,48,53,55,56,58,61,7,70,74,75,8,84,85,91	100,12,13,14,22,23,25,27,29,3,30,32,36,37,4,42,43,44,49,61,65,67,68,74,75,78,82,89,96
30,40,43,45,6,89	109,11,117,121,15,16,17,18,19,32,34,40,41,49,6,74,77,78,93,98
119,127,24,27,36,38,40,51,53,6,66	101,13,14,2,21,25,27,30,37,38,45,46,51,54,6,67,68,76,81,88,9,97,99
101,23,27,29,37,4,43,49,6,74,80,81,82,97	0,101,102,104,105,106,108,115,119,12,130,14,21,22,23,27,29,3,30,32,37,4,42,54,6,61,66,67,68,72,75,76,77,81,82,88,90,93,97
102,104,107,12,120,21,23,27,37,4,40,43,45,51,63,73,75,81,85,89,91,97	10,102,107,11,111,112,114,12,127,14,21,22,25,26,27,29,37,39,4,41,42,47,48,5,52,55,63,65,7,73,74,75,78,8,80,81,84,85,87,90,93,98,99
10,100,104,105,106,11,112,119,12,128,20,23,28,3,4,47,64,66,68,70,74,89,98	100,105,107,109,113,118,12,14,22,23,25,30,32,36,42,43,44,45,49,50,51,66,75,77,82,89,98
101,107,112,114,118,119,123,22,3,30,34,36,44,50,6,65,66,68,69,71,72,77,9,92,93,95,96,99	103,107,109,112,113,117,118,123,124,125,126,128,129,14,16,17,18,19,22,24,31,34,35,36,37,44,46,50,52,6,60,66,69,72,74,77,78,8,9,92,95,96,99
100,101,104,105,106,112,119,23,3,40,41,68,74,89,93,97	0,101,107,108,109,11,112,114,118,119,123,126,128,129,14,16,18,19,20,26,28,31,34,35,39,46,5,54,59,6,61,62,64,72,76,78,84,88,9,93,97
15,23,37,43,45,6,66,68,72,77,81,85,89,98	0,1,10,100,102,104,107,108,109,110,12,120,124,127,131,14,21,23,24,25,26,3,33,35,39,42,44,48,5,51,53,55,57,6,68,69,70,72,73,77,8,82,84,85,88,90,91,93,95,96,97,98,99
101,102,104,105,106,109,11,112,119,126,128,23,27,3,30,32,37,38,4,43,54,6,61,66,67,68,74,75,80,81,84,89,96	101,102,108,109,112,118,12,121,122,126,127,130,14,2,20,21,23,30,38,39,43,48,53,54,58,62,63,65,66,72,73,76,79,8,83,88,91,93,94,97,98
15,49,70,71,74,81,88,91,99	0,104,105,106,108,109,11,110,118,119,12,120,122,123,127,131,14,17,20,24,25,26,3,33,34,36,37,38,39,4,40,41,42,46,47,50,54,56,60,61,65,7,71,72,73,74,75,76,77,81,83,86,88,89,93,98
13,15,21,22,27,40,43,45,49,84,85	109,110,118,13,132,15,20,21,26,30,39,40,41,43,45,53,56,58,6,63,7,70,75,83,84,85,87,9,90,91,93
101,119,12,22,23,29,38,4,42,43,54,66,67,68,74,81,82,89,97	10,100,101,102,104,105,106,108,11,110,119,12,124,126,127,14,19,2,21,22,23,29,3,30,33,37,4,46,54,6,60,67,68,74,76,8,80,82,88,89,90,93,97,99
10,101,102,107,110,112,114,12,120,122,123,124,126,131,21,23,24,29,3,30,32,37,38,4,42,45,46,51,52,54,57,59,6,61,64,66,68,71,74,75,76,78,8,80,81,82,89,9,92,96,97,99	1,101,108,109,110,119,26,27,36,37,39,40,43,49,54,55,57,6,63,7,70,72,75,77,8,81,83,85,90,91,98
1,10,101,102,108,109,112,118,126,15,23,24,30,37,43,47,48,55,72,74,75,80,82,87,90,97,99	0,10,100,101,102,103,104,105,107,109,110,111,112,114,115,117,118,12,120,121,122,124,126,128,129,13,130,14,17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,37,4,45,46,52,54,56,57,58,59,61,62,67,68,71,72,74,78,80,81,82,86,87,92,97,99
101,11,119,21,22,32,4,45,73,74,82,89,97	10,101,102,104,105,106,107,108,11,111,119,12,121,128,129,19,21,27,29,31,34,37,4,40,41,43,47,49,53,54,66,67,68,72,74,75,76,8,80,81,82,85,87,88,93,94,97,98,99
101,105,120,13,23,3,30,32,40,42,43,54,6,66,67,68,75,79,8,81,89,93,96	0,100,101,102,106,107,108,109,11,111,113,116,12,121,123,124,128,129,130,132,14,20,23,24,25,27,32,34,39,4,41,43,44,47,49,50,51,53,58,59,6,60,62,64,65,66,67,68,70,72,74,75,79,83,84,86,9,92,93,96,99
104,119,12,127,14,22,27,29,30,37,4,43,45,66,67,75,82,89,91	0,1,102,106,107,108,109,115,118,12,123,126,127,131,14,15,20,21,24,27,29,30,31,36,37,38,4,44,48,53,55,58,6,62,63,66,68,7,72,73,74,75,78,79,81,82,84,85,91,98
104,106,109,11,112,117,118,12,120,15,26,28,51,56,58,62,83,86,87,89,90	0,10,103,107,109,114,117,118,12,121,122,126,127,129,18,20,24,25,26,39,41,45,49,51,53,59,63,65,68,83,91
100,101,119,12,22,23,30,32,37,38,43,54,66,74,8,81,85	1,10,100,101,102,104,105,106,110,119,12,121,124,129,132,14,2,21,23,29,3,30,32,33,36,37,38,4,46,5,54,59,6,61,65,67,68,74,76,8,80,82,86,88,89,90,93,94,97,99
102,106,11,110,121,124,126,14,30,37,38,4,47,58,62,80,83,85,86,87,88,93,94,99	0,1,10,102,104,105,106,108,109,110,118,119,12,120,121,127,128,129,131,14,18,20,21,22,23,27,30,33,34,36,37,38,4,43,47,5,53,55,57,58,59,62,63,64,65,68,7,70,72,74,75,76,8,80,81,86,87,88,90,93,94,99
13,21,22,29,30,36,37,4,40,49,68,73,74,8,82,83,89,90,97,98	0,102,104,105,106,107,108,11,111,112,113,115,116,118,119,12,123,124,129,14,16,17,18,19,20,24,25,26,29,3,31,35,37,39,4,41,46,48,5,50,55,56,58,59,60,63,67,68,69,7,70,72,73,74,77,78,81,82,83,84,85,88,9,90,91,94,95,97,98
11,110,15,20,27,36,39,40,43,53,55,70,72,75,84,85,91	1,10,102,104,105,108,110,112,124,126,127,20,26,27,36,39,43,44,47,48,53,55,56,57,58,61,7,72,75,8,84,85,88,91,98,99
21,27,29,30,39,43,6,63,66,74,8,82,93	10,101,102,110,14,15,19,21,22,23,27,29,37,38,4,43,49,5,6,66,68,74,75,76,8,81,82,85,97
21,22,32,37,38,45,51,6,81	10,11,112,129,2,21,22,26,29,30,37,4,51,6,62,66,68,75,76,81,82,89,93,99
100,102,104,106,108,114,118,12,129,14,27,32,40,44,47,53,63,66,83,89,96	1,100,102,105,107,108,109,111,113,118,12,120,123,124,125,126,127,131,14,2,20,24,27,3,30,37,39,44,46,48,50,51,58,61,63,66,68,72,73,75,76,77,83,89,9,93,98,99
101,15,21,22,23,27,29,4,40,43,45,49,6,81,82,85,9,93	1,101,102,109,11,111,115,121,127,132,16,2,20,21,26,28,31,38,39,41,44,47,48,55,58,63,65,69,7,70,74,76,77,8,80,82,83,85,86,90,91,94,98,99
10,118,15,20,26,37,39,40,43,51,53,61,74,75,85,91,97	0,100,105,107,112,114,115,117,118,12,121,123,125,128,129,130,131,132,14,16,17,18,19,23,27,28,3,30,31,32,33,34,35,36,4,41,42,47,48,50,52,56,59,60,61,62,64,66,67,68,69,74,75,77,78,82,86,88,89,9,92,94,96
100,21,22,23,27,30,37,4,43,44,54,80,81,82,97	1,10,100,101,102,105,13,132,21,22,23,27,29,3,30,32,36,37,4,42,43,5,54,57,6,66,67,74,75,8,80,81,82,86,93,96,97
22,30,38,6,66,76	107,13,22,24,27,30,32,43,6,74,80,88,99
101,23,27,28,32,40,43,49,55,66,70,71,75,8,84,85	1,10,101,104,110,111,112,119,122,26,30,32,44,46,47,48,53,55,56,57,58,60,61,62,65,66,7,74,75,78,8,80,82,84,87,88,91,93,97,99
107,15,49,63,73,83,89,91,98	65,89,98
119,12,120,122,125,129,21,22,23,28,29,30,37,4,43,54,56,61,67,76,81,82,85,89	0,1,10,101,102,104,110,111,112,113,114,115,116,117,12,120,121,122,123,125,127,128,13,130,132,16,17,18,19,2,21,23,25,26,28,29,3,30,33,34,35,37,39,4,42,44,46,47,48,5,50,51,52,55,56,57,58,59,6,60,61,62,67,68,69,72,74,76,77,78,8,82,84,86,87,88,90,92,94,95,96,97,99
15,22,40,54,57,66	100,102,106,11,124,13,2,26,38,39,41,54,57,6,75,8,85,88,99
15,36,44,50,61,80,84	113,114,13,18,37,4,40,48,53,55,58,65,68,7,73,75,8,80,83,91,92
10,30,32,93,96	11,118,124,20,23,3,43,49,74,77,78,89,90,94,98
1,101,12,36,49,76,77,79,85,89,91	106,108,111,113,12,120,123,124,18,19,25,26,28,31,42,5,50,59,60,67,69,77,89,9,95
1,119,120,121,128,129,2,26,28,32,39,40,43,47,48,51,53,55,58,7,70,74,75,8,84,85,87,90,95,99	0,1,10,100,109,110,113,116,117,120,121,122,127,128,129,18,19,25,26,27,28,30,35,36,41,42,43,44,45,46,50,51,52,53,54,59,61,62,64,65,69,76,77,78,86,88,9,92,94,95,96
10,102,119,120,21,22,23,30,37,4,43,54,66,74,75,80,81,84,85,99	10,100,102,119,121,123,13,132,21,22,30,32,37,4,41,43,46,5,54,6,66,74,75,80,85,90,99
101,107,108,118,119,12,21,23,26,29,30,4,43,44,6,63,70,74,77,81,82,85,89,97	0,1,10,100,101,102,107,109,11,110,112,114,115,116,119,12,121,122,124,126,127,129,131,16,20,22,23,24,26,31,37,38,39,4,41,43,44,48,5,50,53,54,56,58,60,62,64,66,73,78,82,83,93,94,97,98,99
10,101,110,119,127,13,22,27,36,43,44,54,63,67,74,75,76,77,8,85,88,91	1,10,100,101,102,104,105,111,113,122,124,127,128,129,13,14,20,21,23,24,27,28,29,3,35,37,38,4,42,44,48,50,55,57,58,61,67,70,72,74,8,80,81,82,9,94,96,97,99
101,102,11,15,21,22,27,36,4,82,88	1,10,101,105,106,108,11,111,112,119,12,123,129,14,16,23,29,3,31,35,36,39,4,41,42,66,67,68,69,74,76,78,81,82,88,89,93,96
13,22,39,40,45,49,79,89,93,95	107,13,21,27,30,39,4,40,63,73,75,79,83,91,95,98
106,11,112,117,12,120,124,127,128,131,17,26,28,40,47,51,56,58,61,62,65,72,78,86,87,89,90,93,97,98	0,10,107,109,114,115,116,118,12,121,123,128,129,131,14,17,18,19,20,24,25,26,33,36,37,40,41,47,5,51,53,54,59,61,64,70,71,75,85,86,87,89,92,93,94,96,98
12,29,3,32,45,76	15,37,43,45,49,6,82
109,15,22,30,40,49,66,79	106,108,109,11,115,118,124,13,131,14,20,22,23,24,26,27,30,37,39,40,41,44,5,53,65,66,7,70,72,73,74,76,79,83,93
15,21,23,32,4,6,63,66,96	100,12,14,22,23,29,3,30,32,4,54,6,66,67,68,76,77,80,82,89,96,97
14,15,27,32,40,43,55,56,6,61,68,70,75,80,85	1,101,102,104,122,124,126,14,20,27,32,38,4,43,44,48,53,55,56,57,58,61,68,7,75,8,81,84,86,89,9,91,97,98
109,11,14,30,32,40,6,64,78,89	0,100,102,105,106,108,109,11,116,118,121,124,126,128,130,17,2,20,24,26,3,30,32,34,39,42,43,47,49,53,55,56,6,64,65,66,67,68,70,72,74,76,78,84,85,86,91,93,96
112,45,49,66,75,89	114,121,123,15,23,27,40,44,49,6
107,109,11,112,118,126,18,20,26,28,39,40,42,43,44,50,51,53,63,71,73,77,92	18,42,44,50,65,69,77,9,92,95
2,27,36,37,38,4,51,55,66,68,75,8,85,93	1,10,102,111,129,21,22,3,30,32,37,38,4,43,52,6,66,68,76,80,81,96,97,99
102,15,21,36,4,40	10,102,108,109,117,118,130,16,17,20,25,26,3,34,35,39,4,40,41,43,47,53,55,56,60,65,7,70,77,78,85,86,88,90,92,95
107,12,18,22,30,32,4,55,6,67,79,89,94	100,107,11,13,19,30,32,45,66,79,80,89,93,94
1,10,102,104,109,110,112,118,126,127,129,15,17,20,23,26,27,28,36,37,39,44,47,48,53,55,56,57,58,61,7,70,71,72,73,74,75,8,84,85,91	1,100,104,105,107,118,122,124,128,129,13,22,23,27,3,30,32,36,37,4,45,49,63,64,66,67,74,8,82,89,96
101,103,108,117,122,124,125,129,22,29,30,33,4,40,43,44,50,51,61,62,64,71,72,82,85,86,89,93	0,1,10,101,102,103,104,105,106,108,109,111,115,116,117,118,12,120,121,122,124,125,127,128,130,14,16,17,18,2,20,24,26,28,3,33,34,35,39,4,40,42,46,47,48,5,50,52,55,58,61,62,64,65,67,68,69,72,73,76,77,78,8,82,86,87,88,90,93,94,96,98
118,127,27,30,4,43,48,66,83,85,89,91,99	1,10,102,108,110,112,119,123,126,127,23,24,26,27,33,36,39,44,46,48,5,53,54,55,57,58,6,7,72,75,8,81,83,84,88,9,91,97,98,99
107,15,21,38,4,40,42,45,49,82,89,93	107,120,127,128,21,25,38,40,41,45,48,49,63,73,74,76,83,93,94,98
104,106,118,126,14,20,23,27,32,37,51,6,66,67,68,72,8,80,84,96	108,109,118,132,14,23,26,28,29,3,32,36,38,49,5,50,62,66,67,68,70,72,77,80,82,89,99
118,12,26,3,38,40,45,46,49,6,78,80,85,91,98,99	107,108,109,111,116,122,125,132,15,20,28,34,39,41,43,44,48,58,59,6,63,65,70,73,74,77,78,83,85,90,91,93
13,21,22,27,29,40,43,45,53,66,80,81	1,10,101,102,104,105,106,11,114,115,119,12,121,123,125,127,13,130,131,14,16,18,2,20,21,23,24,25,26,27,29,3,30,36,37,38,39,4,40,41,51,53,56,60,61,62,66,68,7,70,72,73,74,75,76,8,80,83,84,85,88,93,94,97,99
10,13,22,27,29,30,32,37,4,75,8,81,89,97	10,101,107,11,114,115,119,12,125,131,21,22,24,28,29,30,32,38,39,4,42,57,74,76,8,80,81,83,84,85,97,98,99
110,15,22,4,40,43,45,85	10,101,102,106,107,108,109,11,121,122,132,15,16,2,20,24,25,26,28,34,35,38,39,40,41,46,47,48,49,5,57,62,65,7,72,74,75,76,77,83,84,85,86,87,88,90,91,93,97,98
101,102,107,110,114,119,122,14,2,20,21,26,27,30,32,36,4,43,51,54,74,75,76,80,81,82,83,97	10,100,101,102,107,108,109,110,111,112,114,115,118,119,120,122,126,127,129,132,20,21,22,23,24,25,29,30,31,32,33,37,4,42,43,44,46,50,52,54,57,58,59,6,61,64,66,67,71,72,74,75,76,77,8,82,88,90,96,97
10,102,15,37,47,62,92	1,10,109,12,14,20,3,31,42,50,52,57,66,68,69,73,77,89,94
101,104,105,106,11,111,112,12,120,124,131,20,22,23,27,28,3,32,38,4,43,59,6,66,68,74,81,83,96,98	100,101,104,105,107,108,117,12,130,132,14,2,21,22,23,27,30,4,6,66,68,74,8,82,87,89,91
14,15,54,76,97	106,45,49,6,97
111,116,129,15,21,26,27,36,37,38,40,42,53,55,61,70,75,81,85,93,96,99	0,1,104,106,107,108,109,110,112,117,119,120,121,122,124,125,127,128,129,132,14,17,19,22,23,24,26,29,3,33,34,35,41,42,44,45,46,47,48,51,53,55,56,58,59,61,62,63,64,65,67,69,7,73,74,78,8,81,84,86,87,88,9,90,91,92,94,95,97
100,15,21,30,32,34,38,66,74,78,8,80,83,95	100,117,119,121,123,124,125,128,129,130,16,17,18,19,21,22,25,26,28,31,34,35,40,41,43,45,5,53,56,59,6,60,61,62,64,65,69,7,74,76,77,78,80,81,84,86,88,9,94,98,99
10,102,109,118,15,20,24,36,42,47,51,68,74,75,8,85	0,1,104,105,107,108,109,112,113,114,117,118,12,122,123,124,126,127,128,129,130,131,14,16,17,18,19,20,23,24,3,31,33,34,35,36,37,42,44,46,47,48,50,52,56,59,60,61,62,63,65,68,69,71,72,73,77,78,83,86,89,9,92,96
109,11,21,22,27,30,32,38,4,43,74,75,8,80,83,88,89,99	102,106,112,115,119,12,121,124,14,21,22,27,29,30,37,38,4,43,55,57,63,72,74,75,76,80,81,82,84,85,9,91,97,98,99
109,112,15,43,53,70,85	1,10,101,102,109,110,112,117,119,120,121,125,126,127,129,131,16,17,19,2,20,24,26,34,35,38,39,44,47,48,50,51,53,55,56,57,58,61,63,65,7,75,78,8,84,88,91,93,98,99
101,105,110,12,46,54,59,6,65,74,76,88	101,111,122,124,15,2,22,23,4,54,6,66,74,76,90
101,13,2,27,30,32,37,39,42,44,6,63,71,79,80,82,9,96,99	10,101,109,113,128,129,13,130,32,36,37,42,43,50,54,61,63,64,68,73,74,75,79,86,93,95,96
101,106,11,22,23,39,44,54,6,63,66,70,72,73,78,83,88,94	100,101,102,109,119,12,121,129,131,15,16,17,18,19,2,20,21,23,26,27,28,30,38,40,41,43,44,45,47,51,59,6,62,66,68,7,73,74,76,80,81,83,86,87,93,94,95,98
15,40,91	0,1,104,105,106,108,109,11,113,117,118,119,12,120,122,124,128,130,131,132,14,16,17,18,19,20,24,25,26,3,31,33,34,35,36,37,39,41,42,44,46,47,50,52,53,54,55,56,59,60,61,62,63,64,65,68,7,71,72,73,76,77,78,79,83,84,86,88,89,90,91,92,93,95
101,121,127,129,26,27,33,4,42,48,51,54,55,57,66,72,75,8,83,85,93,96	10,101,102,110,113,119,12,120,127,129,2,21,22,23,29,30,33,37,38,44,45,50,54,57,58,61,66,74,75,76,77,8,80,81,88,97,99
118,15,22,40,43,53,6,85	106,109,11,112,115,118,122,126,129,132,16,20,23,25,26,39,40,41,49,5,53,55,58,60,61,67,68,7,70,72,75,76,78,82,83,85,87,91,94,98
10,101,119,12,15,21,27,29,30,32,36,38,4,43,80,82,85,97	1,102,111,113,115,12,122,13,132,2,21,22,23,25,26,27,29,3,30,32,33,34,36,4,41,42,43,44,5,50,51,55,67,75,76,77,8,80,82,9,96,97
100,13,32,40,43,6,75,79,96	100,117,12,13,26,3,32,40,41,43,6,70,78,89
22,27,38,45,49,54,6,66,70,77,79,83,89,97	107,15,21,38,39,40,42,43,63,74,79,8,80,81,84,85,91,97,98,99
119,15,21,27,29,49,5,66,74,80,85,91	0,1,101,102,110,114,119,12,121,126,127,129,130,132,14,16,18,2,25,28,29,30,33,35,36,37,39,4,42,46,47,48,5,55,58,59,61,65,67,69,7,70,72,74,75,77,78,80,81,82,84,86,88,90,97,99
101,11,15,30,39,49,64,66,89	101,104,106,107,108,109,11,112,114,115,118,119,12,121,124,126,131,14,20,23,24,26,27,36,37,38,39,40,41,43,46,48,5,53,55,58,6,62,65,66,67,7,70,72,73,74,75,76,78,83,84,88,90,91,93,94,98,99
104,105,106,108,11,51,53	104,105,106,124,125,14,27,44,51,69,74,77
101,104,109,127,15,24,30,33,39,45,47,48,49,53,54,56,61,73,8,83,84,91,97	0,101,104,107,109,116,119,124,127,130,131,17,18,23,24,29,3,34,35,36,37,39,45,46,47,48,49,53,54,55,56,60,61,64,65,67,68,7,73,76,78,8,83,86,87,88,91,92,96,97,99
13,15,22,38,4,43,75,80,81,83,84,88,91,98,99	106,11,115,122,13,131,22,25,26,27,30,38,39,4,41,43,44,45,57,63,68,70,73,74,75,81,83,84,85,88,90,91,93,99
15,21,23,54,66,74,80,84,85,91,97	1,10,100,107,108,109,113,115,117,119,122,123,126,128,129,130,131,16,17,19,2,21,25,28,3,30,31,33,36,4,41,42,45,46,47,50,52,54,55,56,6,61,62,63,64,67,68,69,73,74,75,77,78,80,86,88,89,9,92,94,96
10,107,15,21,22,27,30,36,38,39,4,42,45,63,67,71,75,79,8,80	0,10,106,109,110,111,115,118,12,129,13,130,14,16,19,20,22,24,26,28,29,3,37,38,4,41,42,43,5,50,59,61,63,64,65,68,71,72,76,77,8,80,82,85,88,89,9,94
11,117,122,124,129,15,21,22,29,33,39,40,45,47,51,54,62,71,78,8,82,86,87	0,10,100,101,102,104,105,107,108,109,110,111,113,114,115,116,117,118,12,121,122,123,124,125,127,128,129,130,132,14,16,17,18,19,2,20,25,26,28,29,3,30,31,33,34,35,37,39,4,42,46,47,48,5,50,52,53,55,56,57,58,59,60,61,62,64,65,67,68,7,72,73,74,76,77,78,8,82,83,85,86,87,88,89,90,91,93,94,99
15,21,22,26,30,36,40,66,74,8,88	102,119,122,18,21,22,25,37,38,39,4,43,46,50,55,57,6,66,74,75,76,77,80,81,82,84,85,96
1,10,102,106,109,14,26,27,33,51,55,6,66,72,74,8,85,88,96,98	102,109,114,12,129,22,23,24,27,30,4,45,54,6,66,67,68,74,76,77,82,89
1,101,110,15,20,27,28,30,32,36,37,39,43,48,53,55,56,58,61,7,71,74,75,8,80,84,85,91,96,99	1,10,100,101,102,107,110,113,118,120,123,129,22,24,27,3,30,32,36,37,4,42,43,46,50,51,61,68,73,74,75,79,8,84,96,97,99
104,106,110,124,125,128,3,38,47,8,86,87,88,89	104,105,110,121,124,129,15,17,28,42,45,47,56,68,86,87,92,98
118,129,15,24,39,43,45,84,85,97	1,10,101,102,106,108,109,11,110,112,118,119,126,129,20,26,38,39,40,41,43,48,53,55,56,57,58,61,7,70,72,73,74,75,76,8,83,84,85,88,91,97,98,99
15,22,32,40,51,6,66,85,89,93,95	122,18,65,98
110,15,27,38,40,43,45,49,55,68,70,75,81,85	1,106,110,111,124,125,2,38,39,41,44,47,48,53,55,56,57,58,7,75,8,84,85,88,91,94,99
15,21,38,43,44,45,49,54,6,63,80,83,85,98,99	1,106,11,114,115,118,12,123,126,131,21,24,25,26,27,3,30,33,36,37,38,42,43,45,5,54,55,6,68,70,75,8,80,81,83,85,89,9,90,97
10,101,102,15,21,22,29,37,38,4,43,53,54,66,74,80,81,82,85,89,97,99	100,101,104,111,12,123,124,125,130,21,22,23,27,29,3,30,32,35,38,4,41,47,54,6,66,67,68,74,76,81,82,85,93,94,97,98
15,36,63,83,9,95,97	0,1,102,104,105,106,108,11,113,115,116,117,122,124,125,127,128,129,130,131,132,14,16,17,18,19,2,20,24,25,3,31,33,34,35,36,37,39,40,41,42,43,44,45,46,48,5,50,51,52,53,57,58,59,60,61,65,68,69,7,70,71,73,76,77,78,8,83,84,88,9,90,91,92,93,94,95,96,97,98
102,106,108,119,12,131,132,21,26,29,30,36,37,4,43,44,54,57,6,67,75,76,77,81,82,85,9,95	0,1,10,100,101,102,104,105,110,111,113,114,115,116,117,119,12,120,121,122,123,124,125,127,13,132,16,17,18,19,2,20,21,23,24,28,29,31,32,33,34,35,36,37,38,4,42,46,47,5,50,51,52,54,55,56,57,6,60,61,62,65,66,67,68,69,74,78,8,80,81,82,86,88,9,90,92,93,95,96,97,99
101,119,12,21,27,3,30,32,4,43,5,54,75,76,77,8,82,88,89,91,94,97	100,101,107,108,109,12,21,27,29,30,37,4,40,43,54,66,68,69,75,82,88,91,96,97
1,100,110,127,13,2,28,30,32,37,39,43,44,48,51,53,54,55,57,58,7,75,8,84,85,88,91,99	100,104,113,13,2,22,27,30,32,4,43,45,49,5,50,54,74,75,76,96
101,27,29,49,6,71,76,77,79,83,93	107,109,11,114,118,119,13,15,22,24,32,39,40,41,43,6,66,81,83,85,98
117,15,27,43,47,6,70,75,85	1,120,122,124,2,20,27,36,38,39,44,46,47,48,53,55,56,57,58,61,7,75,8,81,84,85,86,91,99
32,39,49,58,66,83,89	100,12,23,29,3,32,45,49,66,67,68,82,89,93
15,23,8	0,105,109,11,112,116,117,118,12,121,122,124,125,130,131,132,14,16,17,18,19,20,23,28,29,3,34,35,39,40,41,45,46,47,52,53,56,58,59,60,62,65,67,69,7,70,71,72,73,77,78,86,87,89,91,92,93
15,40,48,53,7,85	0,10,104,108,109,11,114,120,122,129,17,23,26,28,3,32,34,37,42,44,45,46,47,48,49,53,65,68,7,72,74,82,89,91,93,95
10,21,22,23,26,27,29,32,37,42,6,74,77,95	0,10,102,107,117,120,121,123,127,130,16,17,18,19,21,22,23,24,27,30,34,35,42,43,44,47,53,54,6,60,65,66,68,74,75,77,8,86,87,9,92,99
110,15,30,43,48,58,73,91,99	11,113,117,12,120,13,14,16,17,26,27,3,30,33,36,37,4,41,43,45,46,49,50,51,63,65,70,72,73,75,78,79,87,88,93,95,99
101,15,2,22,27,29,30,36,42,45,51,54,66,74,75,8,95,97	1,101,105,115,122,127,129,130,18,19,23,27,29,33,35,36,37,42,43,44,46,5,50,51,54,58,59,6,67,70,74,75,77,82,83,91,96,97,99
10,102,21,22,27,32,37,4,42,43,6,78,85,89	10,102,114,116,14,17,18,20,21,33,38,39,47,48,50,51,54,65,67,68,73,77,78,8,83,85,88,93
22,27,38,45,49,6,66,75,77	10,100,102,106,11,119,12,129,20,21,25,26,29,36,39,40,41,43,5,54,6,66,70,74,75,76,8,81,83,84,85,90,91,92,95,97,99
111,15,41,72,75	111,124,15,32,43,61,93
13,15,22,30,44,45,51,71,73,75,81,82	100,102,105,113,13,20,22,27,30,32,37,4,43,44,45,49,50,56,61,66,69,71,74,75,77,9,95,96
120,2,40,46,54,76,85,93,97	105,11,132,20,22,26,4,40,43,45,47,56,70,83,97,99
101,119,22,30,32,43,49,54,6,73,74,76,82,88	0,100,101,110,111,113,119,120,122,128,129,132,19,2,23,24,29,30,32,33,38,41,44,46,5,50,51,53,54,6,66,67,68,69,73,74,75,76,77,8,82,88,90,92,94,95,96,97
14,2,22,23,26,27,30,38,4,51,55,66,74,75,83,85,88,98	1,100,101,104,107,111,112,114,118,119,12,129,21,22,23,27,29,30,32,36,37,4,42,44,45,46,50,52,6,66,68,74,76,77,80,81,82,96,97
15,22,40,42,45,49,74,76,89	100,131,15,32,39,40,42,45,48,49,58,6,63,79
